PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
3705;1923;50;2;19;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3705;1922;44;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3705;1921;49;2;16;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3706;1921;48;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3707;1966;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1953;8;0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1952;8;0;39;5;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1951;9;0;62;17;36;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1950;9;0;69;23;38;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1949;9;0;69;34;35;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1948;9;0;60;28;26;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1947;9;0;60;14;30;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1946;9;0;60;19;29;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1945;9;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1942;9;0;49;18;24;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1941;9;0;48;18;31;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1940;9;0;47;11;22;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1939;9;0;24;1;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3708;1938;9;0;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3709;1977;32;1;65;13;11;13;-2;2;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;0;0
3709;1976;32;1;80;23;39;22;26;4;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0
3709;1975;11;0;13;0;2;4;-7;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0
3710;1958;9;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3710;1957;0;0;16;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3710;1956;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3710;1951;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3711;1969;3;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3712;1973;41;1;70;12;17;10;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
3713;1949;10;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3714;1922;50;2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3714;1921;49;2;12;1;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3714;1920;44;2;18;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3714;1919;44;2;21;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3715;1926;2;0;40;5;1;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3715;1925;3;0;36;21;5;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3715;1924;3;0;27;21;10;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3715;1923;3;0;22;14;4;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3715;1922;3;0;23;19;9;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3715;1921;44;2;24;26;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3715;1920;44;2;24;17;12;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3715;1919;44;2;22;9;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3715;1918;3;0;17;3;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3715;1917;3;0;8;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3716;1940;0;0;42;6;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3718;1932;3;0;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3718;1931;8;0;26;0;5;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3718;1930;8;0;37;5;13;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3718;1929;8;0;24;4;6;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3719;1977;36;1;8;1;2;0;-5;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
3719;1976;39;1;13;2;5;5;1;1;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0
3719;1976;38;1;40;4;19;17;-14;3;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0
3719;1975;39;1;80;23;67;22;29;6;0;0;0;0;2;92;0;0;0;0;0;0;0;0;0;0;0
