StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
0;224;Pat;Quinn;;1943-1-29;Hamilton;ON;Canada;;;0
1;20;Lou;Lamoriello;;1942-10-21;Johnston;RI;The United States;;;0
2;10;Jurijs;Agureikins;;1952-5-20;Riga;RIG;Latvia;;;0
3;20;Jacques;Lemaire;;1945-9-7;Montreal;QC;Canada;;;0
4;-1;Jean;Perron;;1946-10-5;Cookshire;QC;Canada;;;0
5;18;Håkan;Andersson;;1965-2-19;Stockholm;STO;Sweden;;;0
6;-1;Alpo;Suhonen;;1948-6-17;Valkeakoski;PIR;Finland;;;0
7;11;Vladislav;Tretiak;;1952-4-25;Naberezhnye Chelny;TAT;Russia;;;0
8;214;Barry;Smith;;1952-8-21;Buffalo;NY;The United States;;;0
9;21;Scotty;Bowman;;1933-9-18;Montreal;QC;Canada;;;0
10;219;Ron;Ivany;;1949-4-1;Toronto;ON;Canada;;;0
11;15;Jari;Helle;;1962-8-10;Tampere;PIR;Finland;;;0
12;10;Darryl;Sutter;;1958-8-19;Viking;AB;Canada;;;0
13;14;Ken;Hitchcock;Hitch;1951-12-17;Edmonton;AB;Canada;;;0
14;221;Steve;Stirling;;1949-11-19;Toronto;ON;Canada;;;0
15;-1;Doug;McKay;;1953-8-1;Hamilton;ON;Canada;;;0
16;15;Jacques;Martin;;1952-10-1;Saint-Pascal;QC;Canada;;;0
17;9;Ken;Holland;;1955-11-10;Vernon;BC;Canada;;;0
18;221;Barry;Trotz;;1962-7-15;Winnipeg;MB;Canada;;;0
19;0;John;Tortorella;Torts;1958-6-24;Boston;MA;The United States;;;0
20;26;Chico;Resch;;1948-7-10;Lee;NH;The United States;;;0
21;20;Jim;Devellano;;1943-1-18;Toronto;ON;Canada;;;0
22;3;Bruce;Hamilton;;1957-6-30;Saskatoon;SK;Canada;;;0
23;-1;Paul;Holmgren;;1955-12-2;St. Paul;IN;The United States;;;0
24;17;David;Poile;;1950-2-14;Toronto;OH;The United States;;;0
25;-1;Ron;Wilson;;1955-5-28;Windsor;CA;The United States;;;0
26;16;Bob;Murray;;1954-11-26;Kingston;ON;Canada;;;0
27;17;Terry;Murray;;1950-7-20;Shawville;QC;Canada;;;0
28;14;Darcy;Regier;;1956-11-27;Swift Current;SK;Canada;;;0
29;217;Jim;Rutherford;;1949-2-17;Beeton;ON;Canada;;;0
30;12;Dean;Lombardi;;1958-3-5;Holyoke;MA;The United States;;;0
31;10;Larry;Pleau;;1947-6-29;Boston;MA;The United States;;;0
32;16;Bob;Gainey;;1953-12-13;Peterborough;ON;Canada;;;0
33;11;Glen;Sather;Slats;1943-9-2;High River;AB;Canada;;;0
34;18;Brian;Burke;Burkie;1955-6-30;Providence;KY;The United States;;;0
35;16;Bryan;Murray;;1942-12-5;Shawville;QC;Canada;;;0
36;221;Don;Maloney;;1958-9-5;Lindsay;ON;Canada;;;0
37;-1;Pierre;McGuire;;1961-8-8;Englewood;NJ;Canada;The United States;;0
38;-1;Dave;King;;1947-12-22;North Battleford;SK;Canada;;;0
39;-1;Gene;Ubriaco;;1937-12-26;Sault Ste. Marie;ON;Canada;;;0
40;9;Dave;Lewis;;1953-7-3;Kindersley;SK;Canada;;;0
41;12;Mike;Keenan;Iron Mike;1949-10-21;Bowmanville;ON;Canada;;;0
42;12;Jim;Nill;;1958-4-11;Hanna;AB;Canada;;;0
43;215;Jacques;Caron;;1939-4-21;Rouyn-Noranda;QC;Canada;;;0
44;5;David;Conte;;1948-8-3;Niagara Falls;ON;Canada;;;0
45;-1;Pete;Peeters;;1957-8-17;Edmonton;AB;Canada;;;0
46;-1;Craig;Hartsburg;;1959-6-29;Stratford;ON;Canada;;;0
47;-1;Guy;Charron;;1949-1-24;Montreal;QC;Canada;;;0
48;19;Doug;Risebrough;;1954-1-29;Kitchener;ON;Canada;;;0
49;16;Cliff;Fletcher;The Silver Fox;1935-8-16;Montreal;QC;Canada;;;0
50;218;Pierre;Pagé;;1948-4-30;Mirabel;QC;Canada;;;0
51;19;Pat;Burns;;1952-4-4;Montreal;QC;Canada;;;0
52;5;Ralph;Krueger;;1959-8-31;Winnipeg;MB;Germany;Canada;;0
53;24;Harry;Sinden;;1932-9-24;Kingston;ON;Canada;;;0
54;12;Jarmo;Tolvanen;;1956-2-21;Hämeenlinna;KAN;Finland;;;0
55;11;Dan;Labraaten;;1951-9-5;Arvika;VäR;Sweden;;;0
56;18;Thommie;Bergman;;1947-12-10;Munkfors;VäR;Sweden;;;0
57;17;Pierre;Gauthier;;1953-5-28;Montreal;QC;Canada;;;0
58;12;Craig;Ramsay;;1951-3-17;Toronto;ON;Canada;;;0
59;223;Brian;McCutcheon;;1949-8-3;Toronto;ON;Canada;;;0
60;14;Mike;Eaves;;1956-6-10;Denver;PA;The United States;;;0
61;-1;Ted;Sator;;1949-11-18;New Hartford;NY;The United States;;;0
62;-1;Don;Jackson;;1956-9-2;Minneapolis;MN;The United States;;;0
63;25;Jacques;Laperrière;;1941-11-22;Rouyn-Noranda;QC;Canada;;;0
64;-1;Don;Lever;;1952-11-14;Enfield;NS;Canada;;;0
65;-1;Larry;Robinson;;1951-6-2;Winchester;ON;Canada;;;0
66;23;Herb;Brooks;;1937-8-5;St. Paul;IN;The United States;;;0
67;25;Craig;Patrick;;1946-5-20;Detroit;MI;The United States;;;0
68;223;Don;Cherry;Grapes;1934-2-5;Kingston;ON;Canada;;;0
69;23;Tom;Rowe;;1956-5-23;Lynn;IN;The United States;;;0
70;-1;Mike;Kitchen;;1956-2-1;Newmarket;ON;Canada;;;0
71;-1;Brent;Peterson;;1958-2-15;Calgary;AB;Canada;;;0
72;11;Garnet;Bailey;Ace;1948-6-13;Lloydminster;AB;Canada;;;0
73;3;John;Ferguson;;1938-9-5;Vancouver;BC;Canada;;;0
74;15;Peter;Horachek;;1960-1-26;Hamilton;ON;Canada;;;0
75;214;Mitch;Korn;;1957-9-16;New York;NY;The United States;;;0
76;5;Gordie;Clark;;1952-5-31;Glasgow;SCO;Canada;Scotland;;0
77;-1;Kevin;McCarthy;;1957-7-14;Winnipeg;MB;Canada;;;0
78;223;Serge;Savard;;1946-1-22;Montreal;QC;Canada;;;0
79;-1;Doug;Sulliman;;1959-8-29;Glace Bay;NS;Canada;;;0
80;-1;Gilles;Meloche;;1950-6-12;Montreal;QC;Canada;;;0
81;-1;Rick;Wilson;;1950-8-10;Prince Albert;SK;Canada;;;0
82;-1;Cap;Raeder;;1953-10-8;Portland;TX;The United States;;;0
83;0;François;Allaire;;1959-10-11;Montreal;QC;Canada;;;0
84;218;Rick;Bowness;;1955-1-25;Moncton;NB;Canada;;;0
85;16;Bill;Torrey;;1934-6-23;Montreal;QC;Canada;;;0
86;225;Rick;Dudley;;1949-1-31;Toronto;ON;Canada;;;0
87;219;Jim;Schoenfeld;;1952-9-4;Cambridge;ON;Canada;;;0
88;-1;Rick;St. Croix;;1955-1-3;Kenora;ON;Canada;;;0
89;-1;Bill;Barber;;1952-7-11;Callander;ON;Canada;;;0
