PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2;17;17;19;13;15;15;13;2;3;0;0;1;0;42;23;17;8;85;79;72;90;17108;5340;125;105.4;5.7;2.3;38.7;25.0;276;194;58.7;1.2;201;136;59.6;3.4;2;24;8
5;12;12;21;5;6;-4;15;2;1;0;0;1;0;20;9;19;9;66;58;72;51;15222;4709;599;96.9;2.6;3.5;27.9;28.6;196;200;49.5;1.8;130;143;47.6;0.8;0;200;108
6;221;221;20;8;8;-4;13;5;7;0;0;1;0;13;15;25;14;73;65;80;36;16045;5895;3009;98.5;1.6;1.6;26.9;21.5;208;167;55.5;2.6;153;112;57.7;3.8;2;356;184
7;19;19;19;1;6;-2;6;0;1;0;1;0;0;15;5;9;23;65;59;67;22;18681;1551;1727;98.4;1.3;1.9;21.0;24.1;196;240;45.0;-2.7;128;157;44.9;-4.1;1;0;0
21;9;9;6;0;0;-2;7;0;0;0;0;1;0;4;2;3;9;60;50;69;2;5386;39;246;97.1;0.7;2.7;9.4;26.7;37;85;30.3;-14.3;19;54;26.0;-14.3;0;0;0
23;3;3;22;8;4;4;10;0;1;0;0;0;0;29;11;7;11;70;67;64;46;18723;1716;95;99.8;3.3;2.5;32.3;24.2;279;230;54.8;3.4;188;147;56.1;1.7;1;5;2
28;0;0;20;4;4;5;16;0;0;0;0;0;0;39;11;8;6;64;58;66;49;16608;816;417;103.7;2.8;1.5;29.0;25.1;244;210;53.7;-2.0;162;140;53.6;-3.0;0;13;5
32;19;19;11;0;2;3;4;0;0;0;0;0;0;6;1;1;2;57;51;63;7;5573;37;286;108.5;3.2;1.3;21.3;19.4;58;72;44.6;-5.9;40;38;51.3;0.8;0;0;0
38;217;217;21;0;2;-6;46;0;0;0;0;2;0;28;6;6;7;61;54;64;21;12080;1458;7;93.6;1.2;3.0;21.8;25.0;144;153;48.5;-6.3;88;100;46.8;-6.8;0;0;0
46;24;24;17;4;3;-3;22;2;2;0;0;2;1;20;8;8;8;64;54;72;25;13716;2255;538;100.8;1.6;2.1;21.0;31.2;122;210;36.7;-9.9;93;134;41.0;-7.0;0;179;73
49;25;25;19;2;6;0;10;0;1;0;0;0;0;34;9;5;10;63;57;67;31;14319;908;549;104.6;2.5;2.3;21.1;31.2;145;223;39.4;-4.2;101;150;40.2;-6.2;0;4;1
55;216;216;20;1;7;0;28;0;1;0;0;2;0;18;3;17;14;62;54;70;25;18653;997;2169;99.6;1.9;1.9;23.0;21.8;213;185;53.5;0.7;142;127;52.8;-0.7;0;0;0
