PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1;9;9;17;1;0;-8;0;0;0;0;0;0;0;16;7;7;9;59;53;62;13;10001;210;409;94.2;1.1;4.0;15.8;31.3;89;151;37.1;-7.8;53;96;35.6;-10.0;0;66;20
2;17;17;39;22;21;13;27;10;5;0;0;1;0;40;72;14;12;78;72;68;158;31979;13103;372;102.9;3.9;2.4;33.1;26.2;481;416;53.6;-4.1;342;273;55.6;-3.8;4;107;46
5;12;12;37;7;15;-1;35;0;1;0;0;1;0;42;27;29;11;67;61;70;62;30895;4270;2546;100.5;3.0;3.0;25.9;26.9;380;368;50.8;0.1;259;270;49.0;0.1;1;318;167
6;221;221;40;15;20;10;38;4;8;2;1;0;0;44;30;36;16;74;67;80;94;33888;10095;7101;103.7;3.0;1.7;29.5;26.7;440;411;51.7;-2.1;309;297;51.0;-1.1;1;741;388
7;230;230;39;5;14;1;25;2;3;0;1;1;0;60;9;42;45;70;65;70;85;40444;11214;3145;102.0;3.1;2.5;29.0;28.6;574;525;52.2;0.1;381;375;50.4;-1.5;2;0;0
14485;5;5;35;3;7;-10;16;0;0;1;0;0;0;38;16;11;16;63;58;67;51;25243;3564;378;97.0;1.6;3.1;24.0;32.9;296;422;41.2;0.7;199;275;42.0;-0.0;0;11;4
23;17;17;39;12;16;16;23;2;4;0;0;1;1;64;44;25;20;75;69;69;89;33080;4227;2612;103.1;3.2;1.3;32.4;19.8;508;333;60.4;5.5;353;209;62.8;6.4;3;11;6
28;19;19;38;11;18;5;28;4;2;1;0;2;0;56;30;27;19;67;61;73;95;34759;2993;2149;99.8;2.7;2.2;31.1;24.6;524;397;56.9;3.0;357;276;56.4;3.7;2;65;36
38;12;12;26;3;8;-6;12;0;1;0;0;0;0;38;9;10;5;61;56;64;28;17353;3043;534;98.8;2.9;3.5;24.3;26.8;211;219;49.1;-0.9;134;155;46.4;-1.6;0;7;3
46;24;24;39;7;7;-9;36;0;1;0;0;0;0;26;26;25;22;63;56;70;50;31003;2774;762;97.8;1.9;2.8;23.8;28.0;364;436;45.5;-4.1;250;282;47.0;-4.0;1;357;167
49;25;25;39;8;6;1;38;1;0;1;0;2;0;59;28;15;22;64;59;68;80;30013;2764;2700;99.7;2.8;2.6;32.0;29.5;486;443;52.3;-1.0;315;300;51.2;-1.6;1;46;21
55;221;221;40;4;10;1;21;0;0;0;0;1;0;55;6;19;49;66;61;67;59;42983;2388;4688;98.8;2.9;2.9;27.4;24.7;567;466;54.9;2.7;386;354;52.2;0.6;0;0;0
12991;214;214;39;4;9;-11;16;0;0;0;0;0;0;31;33;14;15;65;61;63;66;30239;2946;448;98.4;2.3;3.5;23.5;30.7;346;414;45.5;-2.9;233;288;44.7;-4.0;0;7;4
