PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
1603;1923;18;2;19;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1603;1922;12;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1603;1921;17;2;16;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1604;1921;16;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1605;1922;18;2;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1605;1921;17;2;12;1;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1605;1920;12;2;18;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1605;1919;12;2;21;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1606;1926;2;0;40;5;1;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1606;1925;3;0;36;21;5;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1606;1924;3;0;27;21;10;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1606;1923;3;0;22;14;4;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1606;1922;3;0;23;19;9;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1606;1921;12;2;24;26;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1606;1920;12;2;24;17;12;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1606;1919;12;2;22;9;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1606;1918;3;0;17;3;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1606;1917;3;0;8;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1607;1932;3;0;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1607;1931;8;0;26;0;5;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1607;1930;8;0;37;5;13;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1607;1929;8;0;24;4;6;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1608;1937;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1610;1932;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1610;1931;0;0;10;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
