StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
0;10;Johnny;Gottselig;;1906-6-24;Odessa;SK;Canada;;;0
1;10;Frank;Selke;;1893-5-7;Kitchener;ON;Canada;;;0
2;9;Tiny;Thompson;;1903-5-31;Sandon;BC;Canada;;;0
3;10;Cooney;Weiland;;1904-11-5;Seaforth;ON;Canada;;;0
4;89;Art;Chapman;;1907-5-29;Winnipeg;MB;Canada;;;0
5;-1;Harold;Ballard;Pal Hal;1903-7-30;Toronto;ON;Canada;;;0
6;63;King;Clancy;;1903-2-25;Ottawa;ON;Canada;;;0
7;-1;Paul;Thompson;;1906-11-2;Calgary;AB;Canada;;;0
8;3;Sylvio;Mantha;;1903-4-14;Montreal;QC;Canada;;;0
9;-1;Maurice;Forget;;1905-1-1;Montreal;QC;Canada;;;0
10;27;Percy;Thompson;;1904-1-1;Hamilton;ON;Canada;;;0
11;65;Risto;Lindroos;;1912-8-20;Loimaa;SOU;Finland;;;0
12;74;Riccardo;Torriani;;1911-1-10;Schaffhausen;SH;Switzerland;;;0
13;85;John;Garrison;;1909-2-13;Randolph;MA;The United States;;;0
14;24;Bert;Forsyth;;1910-11-30;Burnaby;BC;Canada;Belgium;;0
15;22;Vic;Lindquist;;1908-3-22;Kingston;ON;Canada;Sweden;;0
16;92;Vladimir;Yegorov;;1911-9-25;Tomsk;TOM;Russia;;;0
17;58;Louis;Holmes;;1911-1-29;Sarnia;ON;Canada;;;0
18;-1;Hal;Kennedy;;1885-1-15;Cape Breton Regional Municipality;NS;Canada;;;0
19;-1;Billy;Bellingham;;1878-3-9;Sainte-Catherine;QC;Canada;;;0
20;-1;Tom;Wall;;1873-1-1;Lexington;NC;The United States;;;0
21;58;Brad;Bruce;;1896-7-26;Hinesville;GA;The United States;;;0
22;0;Mark;Williams;;1906-12-7;West Melbourne;FL;The United States;;;0
23;5;Craig;Leier;;1901-3-16;Edmonton;AB;Canada;;;0
24;-1;Xavier;Dubuc;;1907-3-19;Saint-Jean-sur-Richelieu;QC;Canada;;;0
25;3;Alberto;GutiÈrrez;;1895-3-13;Irvine;KY;The United States;;;0
26;0;Gonzalo;Biondo;;1897-1-3;Weymouth;MA;The United States;;;0
27;19;Steffen;Fischer;;1900-9-16;Cologne;NOR;Germany;;;0
28;22;Ralph;Ross;;1901-4-26;Baywood-Los Osos;CA;The United States;;;0
29;22;Matt;Norwood;;1900-5-12;Hobbs;NM;The United States;;;0
30;22;Nathan;Leeper;;1900-5-15;Ionia;MI;The United States;;;0
31;5;Alexander;Rugg;;1892-5-14;Greenfield;IN;The United States;;;0
32;26;Dave;Lang;;1901-5-30;Houston;TX;The United States;;;0
33;26;Clinton;Tate;;1899-11-28;Columbia;MD;The United States;;;0
34;27;Steve;Page;;1901-6-19;Colorado Springs;CO;The United States;;;0
35;28;Ben;Chouinard;;1899-1-20;Phoenix;AZ;The United States;;;0
36;5;Dean;Sankey;;1898-7-5;Clifton;ENG;England;;;0
37;59;Andreas;Jˆnsson;;1892-12-12;÷rebro;÷RE;Sweden;;;0
38;60;Samuli;Kauttu;;1898-7-10;LuleÂ;NOR;Sweden;;;0
39;60;Johan;Andersson;;1898-8-28;Alvesta;KRO;Sweden;;;0
40;62;Pavel;Hos;;1901-8-3;CeskÈ Budejovice;JIH;Czech Republic;;;0
41;62;Anton;Hurtig;;1892-4-3;Stockholm;STO;Sweden;;;0
42;62;Oscar;Viktorsson;;1900-12-2;Kˆping;V‰S;Sweden;;;0
43;62;Filip;Rydberg;;1897-8-5;Uppsala;UPP;Sweden;;;0
44;63;Jared;Morse;;1898-7-30;Shenandoah;PA;The United States;;;0
45;63;Fredrik;Klang;;1899-5-31;÷vertorneÂ;NOR;Sweden;;;0
46;64;Martin;Sjˆberg;;1900-3-4;Malmˆ;SKÂ;Sweden;;;0
47;65;Brady;John;;1900-12-5;Bonadelle Ranchos-Madera Ranchos;CA;The United States;;;0
48;66;Ricard;Larsson;;1901-11-3;Kungsbacka;V‰S;Sweden;;;0
49;67;Edvin;Axelsson;;1895-7-1;Linkˆping;÷ST;Sweden;;;0
50;69;Nathaniel;Weeks;;1901-2-8;Charlotte;NC;The United States;;;0
51;69;Rasmus;Huss;;1895-12-25;Helsingborg;SKÂ;Sweden;;;0
52;69;Adam;Wallmark;;1901-6-17;Uppsala;UPP;Sweden;;;0
53;69;Evan;Skinner;;1899-5-8;Manchester;NH;The United States;;;0
54;70;Marcus;Eldh;;1898-12-19;V‰stervik;KAL;Sweden;;;0
55;70;Michael;Franklin;;1897-10-31;La Habra;CA;The United States;;;0
56;70;Simon;Tˆrner;;1901-9-24;Falun;DAL;Sweden;;;0
57;70;Keith;Duncombe;;1898-11-11;Westbury;NY;The United States;;;0
58;71;Leslie;Port;;1901-8-17;Grant-Valkaria;FL;The United States;;;0
59;72;Johannes;Haagensen;;1901-10-13;Harstad;TRO;Norway;;;0
60;72;Jakob;Carlsson;;1901-1-25;Upplands-V‰sby;STO;Sweden;;;0
61;73;Adam;HamrÈn;;1901-8-5;Stockholm;STO;Sweden;;;0
62;73;Bˆrje;HÂkansson;;1895-10-31;Malmˆ;SKÂ;Sweden;;;0
63;74;Erik;Nilsson;;1899-2-2;V‰sterÂs;V‰S;Sweden;;;0
64;76;Lukas;Nilsson;;1898-8-12;Osby;SKÂ;Sweden;;;0
65;77;Daniel;Atwood;;1900-4-22;Lloyd;NY;The United States;;;0
66;80;Marcus;Hamberg;;1899-1-25;Stockholm;STO;Sweden;;;0
67;80;Jesper;Gustafsson;;1896-3-30;Kalmar;KAL;Sweden;;;0
68;81;Emil;Jonsson;;1899-12-22;Lund;SKÂ;Sweden;;;0
69;81;Filip;Sundkvist;;1892-7-24;Hagfors;V‰R;Sweden;;;0
70;82;Adam;Engvall;;1901-6-23;Uddevalla;V‰S;Sweden;;;0
71;83;Jason;Fortin;;1898-3-26;Quebec City;QC;Canada;;;0
72;84;Pawel;Bienias;;1896-3-28;Bydgoszcz;KUJ;Poland;;;0
73;84;Cristiano;Caterino;;1898-4-27;Naples;CAM;Italy;;;0
74;85;Matt;Rowe;;1900-10-25;Calgary;AB;Canada;;;0
75;86;Jonathan;Corcoran;;1898-5-21;Windsor;ON;Canada;;;0
76;86;Joey;Fortin;;1899-7-3;Gatineau;QC;Canada;;;0
77;87;Jesse;Baldo;;1900-9-9;Surrey;BC;Canada;;;0
78;88;Dave;Quackenbush;;1901-1-29;Telluride;CO;The United States;;;0
79;88;Larry;Craig;;1899-2-2;Fergus Falls;MN;The United States;;;0
80;89;Brock;Wendt;;1892-9-10;Glendale;CA;The United States;;;0
81;89;Jonathan;Bender;;1899-2-7;La Mesa;CA;The United States;;;0
82;90;Sloan;Crouch;;1900-2-7;Greensboro;NC;The United States;;;0
83;90;Lindsay;Woodard;;1901-9-15;Sacramento;CA;The United States;;;0
84;91;Karl;Marcotte;;1901-7-31;Montreal;QC;Canada;;;0
85;-1;BOWL;Commissioner;;1912-6-28;London;ON;Canada;;;0
86;0;GM;Montreal;;1912-6-28;;;Canada;;;0
87;3;GM;Toronto;;1912-6-28;;;Canada;;;0
88;10;GM;Rangers;;1912-6-28;;;Canada;;;0
89;5;GM;Joey;;1912-6-28;;;The United States;;;0
90;8;GM;Chicago;;1912-6-28;;;Canada;;;0
91;9;GM;Detroit;;1912-6-28;;;Canada;;;0
92;-1;GM;Unemployed;;1912-6-28;;;Canada;;;0
93;-1;Jon;Wapshott;;1897-4-6;Wilmington;NC;The United States;;;0
94;-1;Bob;Wilber;;1902-1-6;West Vancouver;BC;Canada;;;0
95;-1;Frank;Strang;;1901-9-18;Berwyn;IL;The United States;;;0
96;-1;Gerald;Sykes;;1899-10-21;Indianapolis;IN;The United States;;;0
97;-1;Dit;Clapper;;1907-2-1;Newmarket;ON;Canada;;;0
98;0;Tommy;Ivan;;1911-1-31;Toronto;ON;Canada;;;0
99;22;Charlie;Conacher;The Big Bomber;1909-12-10;Toronto;ON;Canada;;;0
100;65;Lynn;Patrick;;1912-2-3;Victoria;BC;Canada;;;0
101;77;Todd;Edmunds;;1898-12-5;Toronto;ON;Canada;;;0
102;96;Joe;Primeau;;1906-1-29;Lindsay;ON;Canada;;;0
103;27;Ebbie;Goodfellow;;1906-4-9;Ottawa;ON;Canada;;;0
104;24;Neil;Colville;;1914-8-4;Edmonton;AB;Canada;;;0
105;5;Walt;Welch;;1905-1-28;Innisfail;AB;Canada;;;0
106;3;Bob;Davidson;;1912-2-10;Toronto;ON;Canada;;;0
107;-1;Ryan;Head;;1900-6-23;Halifax;NS;Canada;;;0
108;-1;Josh;Shaffer;;1904-4-11;Penticton;BC;Canada;;;0
109;80;Dan;Odjig;;1900-11-12;Montpelier;VT;The United States;;;0
110;27;Michael;Foy;;1900-9-7;Caledon;ON;Canada;;;0
111;5;Tyson;Potts;;1900-10-4;Midlothian;VA;The United States;;;0
112;-1;Sid;Abel;Old Bootnose;1918-2-22;Melville;SK;Canada;;;0
113;9;Bruce;Norris;;1924-2-19;Chicago;IL;The United States;;;0
114;-1;Gavin;Tilden;;1901-12-2;Toronto;ON;Canada;;;0
115;5;Paul;Warnecke;;1901-9-22;Oceanside;CA;The United States;;;0
116;5;Tyler;Hammond;;1901-12-14;Halifax;NS;Canada;;;0
117;24;Marvin;Hammonds;;1901-3-12;Toronto;ON;Canada;;;0
118;3;Dan;Dare;;1901-4-7;Mason;TX;The United States;;;0
119;87;Donnie;Hubbard;;1901-6-15;Toronto;ON;Canada;;;0
120;65;Ove;Svensson;;1902-11-22;Stockholm;STO;Sweden;;;0
121;-1;Jeremiah;Stannard;;1908-12-12;Joliette;QC;Canada;;;0
122;24;Henry;Hennessey;;1909-12-5;;;The United States;;;0
123;-1;Albert;Lippincott;;1907-4-8;New Haven;CT;The United States;;;0
124;73;Takuma;Shitamura;;1906-12-31;Tokyo;TOK;Japan;;;0
125;78;Adrian;Nord;;1907-9-11;H‰rnˆsand;V‰S;Sweden;;;0
126;87;Cameron;Paltridge;;1908-11-5;;;Canada;;;0
127;88;Cam;Albert;;1903-3-4;New York;NY;The United States;;;0
128;88;Arnold;Graham;;1903-7-21;Los Angeles;CA;The United States;;;0
129;-1;Jack;Perkins;;1904-5-17;El Paso;TX;The United States;;;0
130;-1;Jimmy;Skinner;;1918-1-12;Selkirk;MB;Canada;;;0
131;68;Muzz;Patrick;;1915-6-28;Victoria;BC;Canada;;;0
132;-1;Milt;Schmidt;;1918-5-3;Kitchener;ON;Canada;;;0
