PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired;Hand;Rookie
0;79;79;Izayah;Luddington;;75;157;2005-10-14;Toronto;ON;Canada;;;0;Right;1
1;66;66;Blake;Sloan;;72;165;2007-10-28;Georgetown;ON;Canada;;;0;Left;1
2;84;84;Chase;Yanni;;71;190;2007-1-8;Alliston;ON;Canada;;;0;Left;1
3;71;71;Matheas;Stark;;72;161;2007-1-14;Toronto;ON;Canada;;;0;Left;1
4;87;87;Jacob;Brunton;;74;170;2006-1-1;Fort Erie;ON;Canada;;;0;Left;1
5;72;72;Justin;Huynh;;70;194;2006-1-20;Mississauga;ON;Canada;;;0;Right;1
6;-1;-1;Hong Yu;Wang;;70;179;2007-1-17;Ningyang;SHA;China;;;0;Right;0
7;-1;-1;Christopher;Brydges;;71;183;2005-1-10;Cobourg;ON;Canada;;;0;Right;0
8;86;86;Tre;Altiman;;70;161;2005-11-11;Chatham-Kent;ON;Canada;;;0;Left;1
9;64;64;Avery;Grant;;73;190;2005-12-29;Whitby;ON;Canada;;;0;Right;1
10;75;75;Cole;MacArthur;;74;203;2005-4-19;Collingwood;ON;Canada;;;0;Left;1
11;-1;-1;Joaquin;Gonzalez;;72;172;2005-1-7;London;ON;Canada;;;0;Left;0
12;77;77;Tyson;Carr;;74;179;2005-7-20;Bancroft;ON;Canada;;;0;Left;1
13;77;77;Duncan;Schneider;;73;201;2005-7-5;Belleville;ON;Canada;;;0;Left;1
14;75;75;Riley;Arts;;70;159;2005-1-1;Innisfil;ON;Canada;;;0;Left;1
15;85;85;Aidan;Amidovsky;;73;165;2005-5-5;Alliston;ON;Canada;;;0;Left;1
16;79;79;Nicholas;Lamont;;71;181;2005-2-1;Barrie;ON;Canada;;;0;Left;1
17;-1;-1;Carson;Eagles;;74;205;2005-1-30;Georgetown;ON;Canada;;;0;Left;0
18;79;79;Hunter;Martell;;73;185;2005-2-27;Barrie;ON;Canada;;;0;Right;1
19;67;67;Duncan;Grube;;74;185;2005-3-10;Barrie;ON;Canada;;;0;Left;1
20;86;86;Brayden;Degelas;;75;190;2005-11-28;Chatham-Kent;ON;Canada;;;0;Right;1
21;75;75;Sam;Barrett;;70;157;2005-2-17;Owen Sound;ON;Canada;;;0;Left;1
22;71;71;Phil;Caridi;;72;174;2005-2-12;Brantford;ON;Canada;;;0;Right;1
23;72;72;Spencer;Edwards;;73;174;2005-1-25;Brantford;ON;Canada;;;0;Left;1
24;-1;-1;Christiano;Stogiannis;;67;150;2005-8-15;Hamilton;ON;Canada;;;0;Left;0
25;86;86;Spencer;Vandenberg;;72;181;2005-9-16;Montreal;QC;Canada;;;0;Left;1
26;76;76;Alexander;Pasternak;;70;181;2005-4-7;Pickering;ON;Canada;;;0;Left;1
27;67;67;Alex;Whitney;;69;168;2005-1-9;Peterborough;ON;Canada;;;0;Left;1
28;84;84;John;McKinney;;71;185;2005-1-12;Clarington;ON;Canada;;;0;Right;1
29;67;67;Charlie;Vanhaverbeke;;69;176;2005-5-14;Clarington;ON;Canada;;;0;Left;1
30;67;67;Brock;Mathieson;;70;165;2005-4-20;Clarington;ON;Canada;;;0;Left;1
31;82;82;Blake;Wright;;68;165;2006-5-8;Clarington;ON;Canada;;;0;Right;1
32;-1;-1;Matthew;Mazzotta;;73;174;2005-1-30;Clarington;ON;Canada;;;0;Left;0
33;74;74;Cooper;Kellar;;71;168;2005-7-6;Clarington;ON;Canada;;;0;Left;1
34;76;76;Zack;Lewis;;73;187;2005-1-25;Guelph;ON;Canada;;;0;Right;1
35;67;67;Hayden;Sabourin;;72;187;2005-5-27;Guelph;ON;Canada;;;0;Left;1
