PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
0;9;9;22;4;4;-4;2;0;0;0;0;0;0;3;12;10;7;57;54;58;22;12259;425;198;98.8;3.2;4.1;28.5;32.9;152;174;46.6;-1.2;116;126;47.9;1.6;1;141;64
2;294;294;4;0;0;0;0;0;0;0;0;0;0;2;0;1;4;57;53;58;2;1514;0;280;100.0;0.0;0.0;21.4;7.1;16;19;45.7;5.8;12;12;50.0;7.9;0;17;7
3;11;11;19;1;1;-14;28;0;0;0;0;2;0;26;17;2;0;55;55;57;2;13838;1596;3479;90.0;1.0;4.7;5.2;15.6;25;68;26.9;-11.8;25;64;28.1;-9.8;0;74;33
5;226;226;22;5;11;6;38;1;3;0;0;0;0;21;8;14;17;70;65;72;51;19752;3672;2340;106.3;2.9;1.8;25.9;36.5;277;356;43.8;7.9;199;268;42.6;7.9;0;275;140
6;5;5;21;9;17;0;45;5;10;0;0;3;0;49;25;15;11;77;71;72;48;17599;5467;946;102.3;3.9;3.3;29.3;29.7;234;232;50.2;6.1;163;164;49.8;6.0;1;7;6
7;287;287;16;2;8;12;12;0;0;0;0;2;1;16;4;8;8;65;56;69;36;14848;1856;1632;109.7;5.1;2.2;29.1;28.1;226;216;51.1;-2.0;171;166;50.7;-2.0;0;0;0
8;223;9;10;3;5;4;6;0;0;0;0;0;0;17;4;2;6;58;62;52;14;7552;146;767;107.1;3.3;1.4;27.6;28.6;116;110;51.3;2.6;90;81;52.6;4.2;1;24;13
10;23;23;20;13;10;8;25;3;3;1;0;1;1;27;18;10;9;73;69;67;61;16186;5900;1020;98.1;5.6;4.2;39.8;26.7;274;209;56.7;6.8;210;141;59.8;8.9;2;2;0
12;298;298;20;1;0;-6;51;0;0;1;0;5;2;35;12;2;4;55;45;56;7;15446;187;1698;95.5;0.9;3.0;20.7;33.8;189;267;41.4;-10.7;124;199;38.4;-12.5;0;1;0
15;3;3;15;3;16;0;14;1;5;0;2;0;0;22;3;14;32;67;66;67;56;16131;3890;1618;96.0;5.4;5.4;35.9;28.3;231;222;51.0;2.0;182;151;54.7;1.3;1;0;0
16;295;295;18;1;4;7;23;0;0;0;0;3;0;6;13;7;27;53;49;56;28;17174;444;1990;102.0;4.8;3.6;33.3;28.5;284;239;54.3;-0.3;217;183;54.3;-0.5;0;0;0
19;8;8;16;1;1;3;4;0;0;0;0;0;0;9;3;8;2;58;51;63;10;7342;267;875;106.9;3.9;2.5;26.5;30.9;92;109;45.8;-1.7;61;67;47.7;-0.9;1;106;47
21;303;303;19;3;6;-8;11;0;1;0;1;1;0;14;11;6;21;58;58;58;24;12402;1557;2785;94.8;2.3;4.9;23.5;32.8;164;228;41.8;-1.4;114;159;41.8;-1.9;0;37;26
22;15;15;21;24;12;23;22;0;6;0;0;0;0;21;16;27;6;80;76;74;84;20457;5571;638;106.3;6.2;2.1;34.0;17.8;308;167;64.8;7.9;224;115;66.1;9.8;4;299;155
23;282;282;12;4;10;1;2;2;8;0;0;0;0;5;1;2;0;65;64;63;21;6342;3078;69;94.4;4.0;2.8;35.8;17.0;116;66;63.7;5.5;78;48;61.9;2.1;1;148;83
24;22;22;20;8;18;4;25;1;6;0;3;3;0;37;22;25;18;77;69;79;40;18150;5249;3461;100.2;4.2;3.4;34.5;28.4;273;240;53.2;8.0;202;170;54.3;7.6;1;303;156
26;3;3;21;4;8;5;6;0;2;1;0;0;0;29;17;7;12;68;65;63;45;18171;1304;472;99.2;4.4;3.6;36.8;28.3;320;252;55.9;8.3;223;169;56.9;5.4;0;4;1
29;300;300;17;1;1;-1;8;0;0;0;0;0;0;5;5;6;5;54;53;53;13;6908;31;3019;97.0;2.1;3.1;27.1;29.2;101;107;48.6;-10.8;77;77;50.0;-7.7;0;94;50
30;17;17;20;7;5;3;10;0;3;1;0;0;0;26;27;21;10;75;73;73;51;16661;4277;3324;98.3;3.5;2.8;24.4;17.7;223;150;59.8;-0.1;139;92;60.2;-0.8;0;9;5
31;11;11;14;1;1;-9;12;1;0;0;0;0;0;37;3;15;3;58;55;64;2;10871;1157;3764;84.9;1.7;4.6;7.6;12.6;29;46;38.7;3.1;26;43;37.7;2.0;0;0;0
33;218;218;3;0;1;2;2;0;0;0;0;0;0;1;1;0;1;56;58;56;1;1589;103;611;106.7;2.3;0.0;34.0;52.1;28;30;48.3;-13.4;23;24;48.9;-11.1;0;14;4
36;283;283;21;4;12;6;4;0;3;0;0;0;0;9;9;12;17;63;62;61;38;17610;2270;1708;100.8;3.7;2.5;29.8;21.3;278;215;56.4;-0.6;198;153;56.4;-0.6;0;49;26
38;23;23;8;1;4;-4;12;0;0;0;1;2;0;11;3;4;4;56;59;59;11;7004;493;310;93.4;3.6;6.2;30.3;33.4;96;102;48.5;-7.4;66;77;46.2;-12.4;0;4;2
39;9;9;22;8;3;-5;33;0;0;0;0;3;0;12;17;14;5;59;56;61;34;16560;61;804;96.7;3.7;4.8;25.7;27.0;196;216;47.6;-0.0;135;145;48.2;2.0;1;165;92
41;299;299;4;0;1;-2;4;0;0;0;0;0;0;3;1;0;0;45;48;44;3;2964;0;179;92.3;2.4;4.9;34.0;32.8;45;53;45.9;-4.3;38;36;51.4;-1.5;0;0;0
42;22;22;20;5;8;-3;9;2;1;0;0;1;0;26;21;8;15;64;60;66;29;14004;1553;1096;98.9;3.1;4.4;24.9;32.4;171;213;44.5;-4.3;119;140;45.9;-4.2;2;25;10
43;224;22;16;5;10;-1;16;2;1;0;1;0;0;15;5;4;8;75;68;73;52;14877;3910;2890;99.4;4.1;4.6;29.3;31.5;212;228;48.2;1.3;158;172;47.9;-1.0;0;291;152
44;15;15;21;14;7;12;14;4;2;0;0;0;0;23;21;8;10;77;71;66;65;17006;5190;987;106.5;4.9;2.3;29.4;23.3;231;170;57.6;-2.6;163;122;57.2;-3.2;8;63;32
46;23;23;20;2;4;-5;11;0;0;0;0;1;0;11;9;13;15;60;54;65;15;15252;383;263;98.6;3.1;4.2;24.1;30.0;169;203;45.4;-8.5;115;143;44.6;-11.8;0;206;99
47;17;17;20;2;10;11;18;0;1;1;0;2;0;8;5;10;30;57;52;64;13;18104;415;1749;103.1;5.4;3.4;29.4;22.3;254;208;55.0;-6.9;178;127;58.4;-3.4;1;0;0
48;296;296;18;5;10;2;27;1;0;0;0;1;0;29;6;9;15;62;63;57;39;16045;2418;1362;102.5;4.5;4.0;28.5;30.5;228;239;48.8;9.8;169;176;49.0;10.5;0;14;9
50;285;285;19;0;1;-5;20;0;0;0;0;0;0;12;4;4;8;55;54;54;15;8547;425;1765;92.3;1.7;4.2;26.5;29.9;128;139;47.9;-0.1;89;103;46.4;-1.0;0;56;30
52;301;301;5;2;2;7;0;1;0;0;0;0;0;5;3;2;1;65;62;64;11;3773;423;721;117.9;6.7;0.0;37.2;11.4;72;34;67.9;7.5;52;21;71.2;11.8;1;19;11
53;15;15;21;4;13;13;101;0;1;1;0;7;1;40;20;14;7;71;66;71;35;17251;1179;686;105.7;4.6;2.1;29.2;20.9;230;150;60.5;1.4;161;110;59.4;-0.2;0;1;1
54;10;10;20;3;4;-4;26;1;0;0;0;4;0;22;2;8;17;59;58;59;21;18492;469;1778;95.0;3.5;4.1;31.7;25.5;270;237;53.3;-0.6;191;159;54.6;-0.3;1;0;0
55;216;10;12;4;2;5;7;1;0;1;0;0;0;11;2;5;16;59;50;59;22;10790;45;2197;100.3;4.0;2.7;32.7;22.4;191;131;59.3;2.7;136;91;59.9;3.6;1;0;0
