PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
0;9;9;17;4;4;0;2;0;0;0;0;0;0;2;10;8;6;58;55;60;14;9456;367;193;102.8;3.8;3.8;27.0;33.9;107;140;43.3;-3.3;84;100;45.7;0.2;1;112;47
2;294;294;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;57;54;58;0;542;0;162;100.0;0.0;0.0;19.9;19.9;4;8;33.3;-2.8;3;5;37.5;2.3;0;6;2
3;11;11;16;1;0;-14;24;0;0;0;0;2;0;20;17;2;0;54;54;55;2;12090;1596;3371;86.1;0.9;5.1;4.8;15.5;21;60;25.9;-11.5;21;56;27.3;-9.6;0;71;32
5;226;226;18;4;9;4;36;1;3;0;0;0;0;21;3;11;14;71;66;72;42;16009;3045;2073;106.1;2.9;2.0;25.6;38.2;215;298;41.9;7.8;158;228;40.9;7.6;0;218;102
6;5;5;16;7;14;0;35;4;8;0;0;3;0;39;17;14;9;76;70;72;41;13347;4054;605;100.4;3.8;3.5;30.7;29.4;186;172;52.0;8.3;132;124;51.6;7.6;1;7;6
7;287;287;13;2;7;10;12;0;0;0;0;2;1;11;3;7;6;64;57;68;31;12031;1403;1265;109.9;5.4;2.4;29.9;29.6;186;186;50.0;-4.9;140;143;49.5;-4.8;0;0;0
8;223;9;8;3;3;4;4;0;0;0;0;0;0;15;4;2;4;60;62;54;13;5992;76;626;108.0;3.6;1.2;30.6;31.8;96;94;50.5;2.2;77;72;51.7;3.7;1;24;13
10;23;23;16;12;8;6;23;3;3;1;0;1;1;23;12;8;5;73;69;67;51;12474;4899;783;96.8;5.5;4.3;42.4;26.8;219;155;58.6;8.8;169;107;61.2;10.0;2;2;0
12;298;298;17;0;0;-6;46;0;0;0;0;4;1;32;11;2;4;54;45;55;5;12984;187;1538;94.8;1.1;3.3;21.3;31.9;165;213;43.7;-8.8;110;155;41.5;-10.3;0;1;0
15;3;3;15;3;16;0;14;1;5;0;2;0;0;22;3;14;32;67;66;67;56;16131;3890;1618;96.0;5.4;5.4;35.9;28.3;231;222;51.0;2.0;182;151;54.7;1.3;1;0;0
16;295;295;16;1;4;6;23;0;0;0;0;3;0;5;12;6;25;53;50;57;25;15461;444;1913;102.2;4.7;3.5;33.1;29.3;253;219;53.6;-0.8;194;167;53.7;-0.8;0;0;0
19;8;8;12;1;1;0;2;0;0;0;0;0;0;6;1;4;2;56;51;61;6;4713;0;646;102.5;3.1;3.1;22.9;28.3;52;68;43.3;-3.5;36;40;47.4;-0.3;1;61;26
21;303;303;15;1;5;-6;7;0;1;0;1;1;0;8;8;4;18;58;57;58;14;9801;1178;2228;95.1;2.2;4.8;22.0;32.0;122;183;40.0;-4.4;85;126;40.3;-3.9;0;31;20
22;15;15;17;21;10;23;18;0;5;0;0;0;0;16;11;21;4;82;78;74;69;16696;4685;481;108.4;6.7;1.7;34.5;15.7;261;117;69.0;11.4;186;82;69.4;12.6;4;243;128
