PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
0;9;9;25;4;4;-4;2;0;0;0;0;0;0;3;13;10;7;57;54;58;23;13142;425;198;99.1;3.0;3.8;28.8;33.7;162;191;45.9;-2.7;124;139;47.1;-0.5;1;153;68
2;294;294;7;0;1;1;2;0;0;0;0;0;0;6;1;1;8;57;53;57;2;3369;8;570;105.6;1.1;0.0;19.2;18.2;34;47;42.0;1.7;24;32;42.9;1.1;0;44;20
3;11;11;22;1;1;-14;32;0;0;0;0;2;0;28;19;4;0;56;54;58;2;15995;1790;3570;92.5;1.1;4.3;5.2;14.6;28;73;27.7;-10.6;28;69;28.9;-8.9;0;78;35
5;226;226;25;5;13;5;38;1;3;0;0;0;0;21;8;16;21;71;66;73;55;22712;4096;2733;105.4;2.9;2.1;25.4;35.3;323;399;44.7;9.3;233;299;43.8;9.7;0;308;160
6;5;5;24;11;20;2;45;6;11;0;0;3;0;57;26;18;12;78;71;72;61;19995;6091;994;103.1;4.1;3.2;29.9;30.2;275;268;50.6;6.0;191;189;50.3;6.5;1;7;6
7;287;287;20;2;9;11;17;0;1;0;0;3;2;18;5;8;12;64;56;69;48;18580;2136;1890;106.7;4.3;2.1;29.3;26.9;287;262;52.3;-3.1;212;199;51.6;-3.8;0;0;0
8;223;9;12;4;6;5;10;1;0;0;0;0;0;20;4;2;6;58;62;52;17;9134;171;933;107.4;3.5;1.6;28.4;30.7;137;139;49.6;1.1;109;105;50.9;2.8;1;26;14
10;23;23;22;14;12;6;25;4;4;1;0;1;1;30;20;13;11;73;70;68;70;17889;6547;1192;96.5;5.4;4.6;39.8;27.0;306;235;56.6;7.1;233;157;59.7;8.7;2;2;0
12;298;298;23;2;1;-6;56;0;0;1;0;6;3;36;13;4;4;55;46;56;14;17667;187;2054;96.1;1.2;3.1;22.8;33.0;227;295;43.5;-8.4;153;224;40.6;-9.9;0;1;0
15;3;3;17;3;16;-5;14;1;5;0;2;0;0;25;3;14;33;66;65;65;60;18254;3981;1766;94.5;4.7;5.5;35.7;29.4;254;257;49.7;0.5;203;177;53.4;-0.3;1;0;0
