PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
0;9;9;12;4;4;4;2;0;0;0;0;0;0;0;5;7;3;59;56;60;12;6836;338;76;108.9;5.3;3.2;27.4;30.5;79;99;44.4;-1.7;62;66;48.4;4.3;1;81;32
2;294;294;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;57;54;58;0;542;0;162;100.0;0.0;0.0;19.9;19.9;4;8;33.3;-2.8;3;5;37.5;2.3;0;6;2
3;11;11;10;1;0;-9;10;0;0;0;0;0;0;8;11;1;0;54;53;53;1;7375;974;2581;94.2;1.0;5.4;3.4;15.6;12;35;25.5;-12.7;12;34;26.1;-10.9;0;46;20
5;226;226;12;3;6;3;34;1;2;0;0;0;0;9;2;8;10;71;67;72;35;10614;2067;1369;105.9;2.7;1.7;25.8;37.0;148;187;44.2;8.2;107;145;42.5;7.0;0;138;67
6;5;5;9;0;8;-2;13;0;3;0;0;1;0;20;8;8;4;73;67;70;17;7462;2226;111;98.8;3.9;4.3;28.5;29.4;98;102;49.0;7.0;70;73;49.0;6.9;0;6;5
7;287;287;9;2;3;5;12;0;0;0;0;2;1;6;2;6;4;63;55;67;23;8416;1029;809;107.8;5.1;3.0;30.4;32.9;126;141;47.2;-5.7;98;106;48.0;-4.1;0;0;0
8;223;9;4;1;2;1;0;0;0;0;0;0;0;4;2;1;0;55;59;50;7;3073;0;61;105.8;3.5;2.3;29.3;37.5;38;49;43.7;-4.8;31;39;44.3;-4.2;0;15;7
10;23;23;10;4;5;-3;6;2;2;1;0;0;0;14;10;6;1;69;66;64;27;8052;3034;345;89.9;3.6;5.4;39.8;28.2;135;103;56.7;5.0;103;74;58.2;5.9;1;1;0
12;298;298;10;0;0;-3;30;0;0;0;0;2;0;8;6;0;3;51;45;52;4;7256;53;655;95.3;1.0;3.0;22.8;32.7;92;123;42.8;-9.5;61;91;40.1;-10.9;0;0;0
15;3;3;11;3;15;3;12;1;5;0;1;0;0;16;3;12;28;70;69;71;44;12622;2827;1252;98.7;5.7;5.1;35.4;29.4;179;183;49.4;-1.1;139;122;53.3;-1.9;1;0;0
16;295;295;9;0;3;3;18;0;0;0;0;2;0;4;7;3;16;53;50;56;13;8556;313;1210;100.2;5.0;4.2;34.9;29.5;142;121;54.0;-7.5;113;100;53.1;-7.7;0;0;0
19;8;8;7;1;1;2;2;0;0;0;0;0;0;4;0;2;1;58;52;65;6;2792;0;428;108.9;3.9;1.3;28.4;27.1;32;43;42.7;-3.1;25;23;52.1;5.8;1;33;16
21;303;303;9;0;4;-4;7;0;1;0;1;1;0;6;4;2;10;56;57;54;8;5982;732;1553;95.0;2.4;5.4;22.9;34.9;73;117;38.4;-5.2;51;82;38.3;-5.4;0;22;14
22;15;15;10;11;3;13;10;0;1;0;0;0;0;11;6;15;1;82;78;77;36;9849;3123;172;109.6;5.8;1.1;32.5;13.2;151;64;70.2;11.3;110;43;71.9;14.8;1;149;82
23;282;282;6;2;5;3;0;1;4;0;0;0;0;2;1;2;0;65;64;66;13;3587;1518;31;100.7;5.0;2.0;40.1;17.1;70;37;65.4;5.0;48;26;64.9;4.0;0;76;46
24;22;22;9;3;10;9;4;0;4;0;2;0;0;18;10;12;5;80;72;78;21;8271;2337;1420;105.9;5.2;2.2;37.0;26.5;131;101;56.5;4.8;94;73;56.3;2.1;0;132;66
26;3;3;11;2;6;9;0;0;1;1;0;0;0;15;11;3;7;69;65;64;23;9755;589;336;102.0;5.9;3.0;40.2;23.2;175;128;57.8;11.4;133;77;63.3;13.3;0;4;1
29;300;300;11;1;0;-2;8;0;0;0;0;0;0;2;4;4;2;52;52;51;9;4890;31;1427;96.6;2.2;3.7;23.6;28.7;63;73;46.3;-12.1;52;55;48.6;-8.2;0;71;37
30;17;17;10;6;4;5;2;0;3;0;0;0;0;14;11;12;5;76;73;75;24;7656;2386;1473;106.4;5.2;2.4;28.2;19.7;118;76;60.8;-0.3;75;50;60.0;-2.8;0;5;3
31;11;11;10;1;1;-8;12;1;0;0;0;0;0;28;3;11;1;57;55;62;2;7858;704;2903;74.2;1.4;5.0;6.9;11.0;21;28;42.9;10.5;18;27;40.0;7.6;0;0;0
33;218;218;3;0;1;2;2;0;0;0;0;0;0;1;1;0;1;56;58;56;1;1589;103;611;106.7;2.3;0.0;34.0;52.1;28;30;48.3;-13.4;23;24;48.9;-11.1;0;14;4
36;283;283;11;3;5;7;2;0;3;0;0;0;0;7;4;10;12;64;62;65;18;9097;1034;979;106.9;3.6;0.8;32.5;19.4;142;107;57.0;-2.3;105;72;59.3;0.1;0;26;13
38;23;23;8;1;4;-4;12;0;0;0;1;2;0;11;3;4;4;56;59;59;11;7004;493;310;93.4;3.6;6.2;30.3;33.4;96;102;48.5;-7.4;66;77;46.2;-12.4;0;4;2
39;9;9;12;1;2;-9;27;0;0;0;0;3;0;9;9;4;4;56;54;53;16;8744;0;401;91.1;3.3;7.0;25.5;32.1;108;119;47.6;2.4;70;87;44.6;-0.5;0;82;40
41;299;299;2;0;1;-1;2;0;0;0;0;0;0;2;1;0;0;43;48;42;1;1313;0;0;95.8;2.7;5.5;21.9;32.9;15;21;41.7;-7.1;11;14;44.0;-8.1;0;0;0
42;22;22;9;3;5;0;0;1;1;0;0;0;0;13;7;3;7;67;64;69;16;6239;668;468;97.2;3.5;4.0;27.1;26.0;82;83;49.7;-4.6;57;49;53.8;-1.4;1;5;1
43;224;22;6;1;5;-2;2;0;1;0;0;0;0;9;5;1;5;74;67;72;18;5798;1554;1167;98.6;3.1;4.3;28.6;35.4;88;101;46.6;1.3;61;70;46.6;1.3;0;116;68
44;15;15;10;5;4;6;8;0;0;0;0;0;0;15;7;5;3;78;72;66;39;7906;2911;410;105.7;5.9;3.2;31.0;23.7;112;76;59.6;-3.9;81;55;59.6;-3.2;4;32;15
46;23;23;10;1;1;-12;9;0;0;0;0;1;0;7;7;6;11;58;53;64;10;8482;383;233;85.4;1.7;6.8;23.3;31.0;90;109;45.2;-10.7;60;82;42.3;-15.8;0;121;54
47;17;17;10;1;5;7;9;0;0;0;0;1;0;4;4;4;12;57;52;63;9;9249;159;833;106.4;5.4;2.7;32.3;26.1;143;106;57.4;-5.2;102;72;58.6;-5.2;0;0;0
48;296;296;10;1;5;2;25;0;0;0;0;1;0;18;5;3;7;61;59;58;23;8642;1068;583;101.0;3.7;2.9;30.0;25.4;126;114;52.5;11.1;96;81;54.2;12.0;0;5;4
50;285;285;9;0;0;0;18;0;0;0;0;0;0;5;2;3;5;57;52;60;9;4090;165;920;100.5;1.8;1.8;28.2;30.8;60;59;50.4;11.8;43;47;47.8;9.1;0;41;22
52;301;301;3;1;1;4;0;0;0;0;0;0;0;1;1;1;0;60;61;56;5;2006;0;299;120.0;7.2;0.0;35.9;12.6;38;17;69.1;11.9;28;12;70.0;13.6;1;9;7
53;15;15;10;1;5;6;54;0;0;0;0;4;1;22;8;8;1;74;67;75;14;8337;531;309;105.2;3.9;1.3;30.2;16.8;121;58;67.6;7.0;81;44;64.8;4.0;0;1;1
54;10;10;10;2;4;-1;19;1;0;0;0;3;0;16;2;6;12;61;61;59;12;10339;360;1196;92.6;4.5;4.9;35.2;24.0;158;132;54.5;-0.2;117;85;57.9;3.7;1;0;0
55;216;10;5;3;1;6;7;1;0;1;0;0;0;4;0;1;7;60;51;60;9;4672;20;722;108.6;5.4;1.5;33.1;20.0;77;55;58.3;5.4;53;37;58.9;3.1;1;0;0
57;303;303;10;4;5;-1;4;1;2;1;0;0;0;8;2;2;11;69;69;68;20;8559;923;2083;102.4;4.2;5.0;26.9;38.3;125;152;45.1;3.6;94;117;44.5;1.5;1;68;34
58;25;25;6;1;2;2;9;0;1;0;0;1;1;7;2;2;6;62;57;60;3;5584;148;1221;107.3;5.8;4.5;29.0;35.5;74;80;48.1;-1.6;50;64;43.9;-7.0;0;0;0
60;305;305;9;0;5;1;10;0;1;0;0;0;0;12;4;4;18;60;51;61;12;9243;389;1340;102.2;2.3;1.9;24.1;26.1;116;135;46.2;0.0;85;92;48.0;1.5;0;0;0
61;279;279;3;1;5;4;9;0;2;0;0;0;0;7;1;2;0;84;82;78;5;3000;684;137;117.2;6.0;1.2;27.6;26.4;53;33;61.6;11.6;33;23;58.9;7.1;0;0;0
62;16;16;12;3;2;-4;10;1;2;0;0;0;0;26;9;5;3;70;65;70;27;9663;2852;428;95.9;1.5;3.0;22.7;27.9;111;130;46.1;8.1;71;89;44.4;7.0;1;18;10
65;304;304;12;1;5;4;2;0;0;0;0;0;0;11;7;5;7;65;59;63;20;9035;398;835;100.8;3.6;2.0;35.1;21.1;173;99;63.6;4.3;127;71;64.1;4.9;0;124;49
67;302;302;9;1;6;0;6;1;2;0;0;0;0;9;3;1;3;63;61;64;17;5794;3208;0;104.1;3.7;2.5;27.3;26.1;82;87;48.5;-10.5;61;63;49.2;-12.1;0;16;12
68;224;224;3;1;4;0;5;0;2;0;0;1;0;2;1;2;3;67;67;63;3;3102;633;9;103.6;5.8;5.8;27.9;33.7;39;54;41.9;-3.7;30;40;42.9;-1.1;0;73;36
70;286;286;11;3;7;3;0;1;2;2;0;0;0;11;6;6;14;75;56;76;26;10756;3029;1841;107.3;4.0;3.0;24.1;32.1;133;169;44.0;1.3;97;124;43.9;1.8;0;0;0
72;25;25;9;3;6;0;30;1;2;0;0;2;0;4;4;11;2;67;62;66;15;8036;839;231;100.0;4.0;4.0;33.1;33.1;128;116;52.5;9.9;89;80;52.7;10.0;0;106;54
75;22;22;7;1;2;1;4;0;0;0;0;0;0;10;1;0;0;56;52;52;4;3349;109;0;113.2;5.4;4.3;21.5;36.5;30;59;33.7;-23.0;23;41;35.9;-24.0;0;2;1
77;224;22;6;1;1;1;2;0;0;0;0;0;0;9;10;3;5;58;54;54;6;4101;173;631;105.0;1.8;0.9;23.7;36.0;53;68;43.8;-2.6;37;51;42.0;-4.9;0;3;1
78;237;3;4;1;1;0;7;1;0;0;0;1;0;3;2;3;4;66;61;68;8;2996;362;237;98.7;1.2;1.2;26.4;20.4;40;38;51.3;-7.8;28;24;53.8;-4.3;0;2;1
79;15;15;10;1;5;9;2;0;0;0;0;0;0;8;2;3;16;63;53;72;12;9022;136;523;114.8;4.8;0.4;28.3;19.2;138;89;60.8;-2.4;90;56;61.6;-0.3;0;0;0
81;286;286;9;8;3;-2;4;4;2;0;0;0;0;5;1;0;8;68;72;58;30;6896;3000;0;102.0;3.7;4.2;23.5;30.8;80;95;45.7;1.2;61;77;44.2;-0.4;1;4;2
83;280;280;10;0;5;11;19;0;0;0;0;1;0;11;0;8;26;68;55;79;6;10861;546;1815;108.0;6.3;2.7;32.5;23.2;159;137;53.7;1.0;111;83;57.2;8.3;0;0;0
85;298;298;10;6;2;-7;5;4;1;0;0;1;0;11;3;3;9;64;66;58;26;5903;2310;105;91.3;2.4;6.7;26.2;37.2;83;99;45.6;-5.4;58;78;42.6;-7.4;0;10;5
86;286;286;3;1;2;-3;0;0;2;0;0;0;0;1;0;1;2;58;57;57;7;2776;946;330;102.6;3.9;7.8;22.0;51.9;27;62;30.3;-15.4;21;51;29.2;-16.6;0;0;0
87;224;224;8;1;0;-2;2;0;0;0;0;0;0;4;0;3;0;55;57;53;4;4362;176;311;95.2;0.8;2.5;23.1;29.7;54;65;45.4;0.7;38;50;43.2;-1.9;0;22;11
88;12;12;9;2;3;1;28;0;0;0;0;2;0;12;10;4;2;61;52;70;12;6867;49;272;102.3;3.1;2.6;33.0;36.2;110;108;50.5;7.3;78;77;50.3;9.2;0;106;54
89;26;26;8;1;7;1;13;1;2;0;1;0;0;9;1;10;15;70;65;76;18;8339;2128;960;106.1;3.5;2.2;26.3;30.6;105;115;47.7;-4.3;71;86;45.2;-4.3;0;0;0
90;293;293;9;2;3;-3;0;2;0;0;0;0;0;14;9;1;0;56;56;54;19;6771;1710;116;91.6;3.2;4.3;35.6;24.5;111;95;53.9;8.2;93;70;57.1;11.7;0;15;7
91;24;24;10;0;3;-1;5;0;0;0;0;1;0;13;4;5;1;59;52;61;5;3693;258;857;102.9;2.9;3.9;24.4;42.9;48;68;41.4;-4.8;34;51;40.0;-4.4;0;11;5
93;233;17;7;0;7;3;4;0;4;0;0;0;0;1;1;0;3;61;60;59;11;5461;1842;22;106.1;3.3;1.3;31.0;29.0;78;77;50.3;-1.0;60;61;49.6;0.2;0;6;2
94;14;14;10;3;3;1;2;0;0;0;0;0;0;13;3;7;10;73;68;72;17;8403;364;0;101.4;3.4;3.0;30.0;30.0;151;126;54.5;-3.0;88;82;51.8;-7.3;0;0;0
95;214;24;7;3;4;3;2;1;1;0;0;0;0;11;0;4;16;69;70;62;17;6079;1325;629;107.1;5.3;3.6;30.2;33.8;97;106;47.8;-5.1;71;78;47.7;-4.6;1;10;7
96;3;3;11;7;4;5;22;1;0;0;0;4;2;17;7;8;6;72;65;67;33;9490;629;165;100.6;6.1;4.2;37.2;26.6;157;135;53.8;5.4;113;84;57.4;4.3;0;11;3
97;20;20;11;0;1;-6;2;0;0;0;0;0;0;17;3;8;16;58;54;62;13;12315;930;718;96.4;2.0;3.8;22.8;30.1;129;181;41.6;-5.2;91;125;42.1;-1.9;0;0;0
98;236;236;4;0;2;0;2;0;0;0;0;0;0;5;2;1;1;56;59;52;5;3107;213;372;96.3;2.3;2.3;37.1;23.2;59;42;58.4;-2.1;44;29;60.3;1.1;0;6;3
99;5;5;9;0;1;-1;74;0;0;0;0;6;6;13;2;2;2;67;52;60;4;4414;17;0;99.9;1.6;2.4;22.0;32.6;47;60;43.9;-0.1;32;47;40.5;-4.3;0;2;1
101;226;0;8;0;1;-4;36;0;0;0;0;2;1;48;11;2;7;60;49;65;6;6792;3;442;99.0;2.7;4.8;26.0;42.4;83;147;36.1;-3.8;61;106;36.5;-2.2;0;0;0
102;299;299;6;0;2;0;10;0;0;0;0;0;0;9;0;2;1;63;60;63;8;3878;906;54;94.4;3.7;3.7;38.1;24.1;60;48;55.6;-0.9;53;35;60.2;3.6;0;65;39
103;5;5;9;1;1;-5;13;0;0;0;0;1;0;8;4;6;7;60;53;66;11;6850;398;23;97.3;2.1;4.2;19.4;31.0;55;113;32.7;-14.9;39;70;35.8;-10.7;0;2;1
104;23;23;10;5;4;3;17;0;0;0;0;3;1;20;3;3;3;70;66;65;38;8298;484;104;99.1;4.8;3.5;37.7;25.6;139;101;57.9;6.7;101;69;59.4;7.5;0;2;1
105;280;280;10;12;5;13;6;0;1;0;0;0;0;22;15;3;5;72;69;70;36;9679;604;90;116.0;7.1;2.2;28.6;25.7;151;128;54.1;1.5;87;84;50.9;-1.4;2;0;0
107;286;286;8;4;5;-5;16;1;3;0;0;0;0;3;0;4;9;59;63;54;15;5326;1005;658;102.0;4.1;7.4;20.3;41.2;52;100;34.2;-10.9;38;81;31.9;-12.2;0;14;5
109;22;22;9;2;1;2;7;1;0;0;0;1;0;14;4;6;1;59;53;63;9;5688;155;14;101.1;5.1;3.8;28.5;22.8;66;60;52.4;-1.0;50;39;56.2;1.5;0;6;3
111;299;299;10;1;1;3;9;0;0;0;0;1;1;18;4;8;15;61;58;60;11;8055;197;2024;100.6;3.1;2.2;29.5;22.3;120;102;54.1;0.7;90;70;56.3;1.4;1;27;17
112;224;224;8;3;4;1;12;1;0;0;0;2;2;12;1;0;2;56;56;49;11;5050;639;0;101.7;5.0;4.3;29.9;28.5;69;76;47.6;2.5;54;55;49.5;5.9;0;1;0
119;14;14;10;0;5;3;2;0;0;0;0;0;0;10;5;11;19;64;57;69;16;10279;571;687;97.9;5.3;4.2;35.0;24.5;195;149;56.7;0.0;128;82;61.0;5.6;0;0;0
120;278;278;11;0;2;-6;2;0;1;0;0;0;0;14;2;1;1;55;52;55;10;5189;260;93;86.0;2.1;6.2;22.9;27.1;48;69;41.0;-1.8;37;45;45.1;0.7;0;22;8
121;279;279;8;1;4;13;25;0;1;0;0;5;3;5;0;5;13;68;55;77;10;8793;771;491;117.0;6.6;1.2;29.1;22.1;137;91;60.1;2.8;95;61;60.9;4.0;1;0;0
124;223;9;7;0;1;0;6;0;0;0;0;0;0;9;4;4;25;86;50;88;14;7853;413;1402;101.0;1.4;1.4;28.4;36.2;107;140;43.3;-3.8;86;108;44.3;-3.2;0;0;0
126;279;279;5;1;0;3;6;0;0;0;0;0;0;4;2;2;5;67;63;65;4;3838;68;134;110.1;3.8;0.9;24.4;17.8;51;34;60.0;-1.4;33;22;60.0;-1.2;0;4;2
129;5;5;9;1;3;0;24;0;0;0;1;3;3;17;11;2;4;62;52;64;9;6332;96;272;103.2;2.8;3.4;21.6;34.1;62;106;36.9;-9.4;44;74;37.3;-8.9;0;6;3
131;12;12;9;1;5;4;0;0;0;0;0;0;0;8;3;2;1;58;57;57;16;5735;0;0;108.0;4.4;1.9;32.6;34.5;90;85;51.4;8.0;66;64;50.8;9.3;0;0;0
133;304;304;11;1;2;-2;4;0;2;0;0;0;0;6;5;1;10;60;56;67;16;4540;2874;0;96.7;1.6;1.6;25.4;16.7;65;59;52.4;-9.6;45;37;54.9;-6.4;0;8;5
135;226;0;8;3;3;4;11;1;0;0;0;1;0;5;0;1;6;61;64;59;12;6472;528;629;109.3;4.4;2.2;26.1;28.9;81;96;45.8;9.5;59;75;44.0;8.1;0;29;13
136;16;16;12;3;3;-5;16;1;0;0;0;0;0;7;6;5;4;60;55;64;12;9831;1270;629;100.6;2.2;3.7;17.9;31.5;85;150;36.2;-5.3;55;107;34.0;-6.9;0;130;63
137;12;12;6;0;0;-10;0;0;0;0;0;0;0;7;4;2;11;51;48;55;2;4954;6;438;81.0;0.7;8.0;24.0;36.3;64;80;44.4;-2.1;41;56;42.3;-2.8;0;0;0
138;302;302;9;2;3;-2;14;0;0;0;0;0;0;10;0;0;4;59;57;62;13;3361;2548;0;107.1;5.4;5.4;22.5;32.1;39;61;39.0;-20.4;25;43;36.8;-24.9;0;45;25
141;14;14;10;10;10;9;6;1;3;0;0;0;0;8;11;7;4;66;63;68;25;8978;1995;120;106.3;7.2;3.6;38.5;28.9;172;124;58.1;2.1;115;78;59.6;3.4;0;161;87
142;23;23;10;0;5;1;7;0;0;0;0;1;0;9;5;16;18;66;57;74;15;10648;261;1785;95.0;4.1;3.7;42.9;25.7;189;127;59.8;11.0;148;92;61.7;13.0;0;0;0
143;24;24;10;1;4;-13;0;0;0;0;0;0;0;13;6;3;1;56;57;52;15;8859;53;533;89.7;2.0;6.9;28.0;39.4;115;152;43.1;-3.6;80;116;40.8;-4.4;0;19;7
144;288;288;9;0;2;-1;14;0;1;0;0;0;0;8;3;5;19;77;50;81;14;9426;1617;1274;101.9;3.1;3.1;25.2;29.8;117;138;45.9;0.2;89;104;46.1;1.6;0;0;0
148;20;20;2;0;0;0;20;0;0;0;0;2;2;3;1;1;0;75;53;68;0;1052;0;0;185.7;3.4;3.4;3.4;23.9;3;7;30.0;-5.7;2;7;22.2;-11.1;0;0;0
149;3;3;11;4;5;6;9;1;0;0;0;1;1;7;3;7;4;66;62;59;21;9760;783;278;100.5;6.6;4.4;38.7;26.6;162;134;54.7;6.8;121;84;59.0;6.8;2;120;59
156;3;3;11;0;3;-3;9;0;0;0;0;1;1;13;2;9;7;63;57;69;10;6363;0;2334;97.6;2.3;4.0;20.4;29.4;57;96;37.3;-15.4;43;63;40.6;-16.6;0;68;36
157;8;8;3;0;3;-2;2;0;0;0;0;0;0;4;1;0;1;64;59;59;2;2135;0;0;87.6;3.4;6.7;30.3;28.7;24;31;43.6;0.3;19;19;50.0;3.1;0;2;1
161;285;285;8;2;0;-3;4;1;0;1;0;0;0;9;6;4;10;62;57;61;12;5689;293;1274;92.9;1.3;3.8;27.2;32.3;84;89;48.6;4.3;59;67;46.8;3.9;0;34;18
164;223;9;6;0;0;-3;8;0;0;0;0;0;0;11;6;4;6;57;50;59;4;3969;159;1233;90.9;0.0;2.7;25.4;29.9;51;66;43.6;-3.1;44;45;49.4;2.5;0;14;5
168;287;287;7;0;6;1;2;0;4;0;0;0;0;6;1;3;1;60;59;60;4;4571;1902;0;108.1;2.4;0.8;22.1;29.9;58;67;46.4;-8.4;39;51;43.3;-11.4;0;97;39
169;295;295;9;0;1;-2;5;0;0;0;0;1;0;5;2;0;1;50;52;47;4;3532;13;0;93.1;2.0;4.1;31.6;30.6;63;54;53.8;-4.1;40;44;47.6;-9.7;0;17;10
171;3;3;4;1;0;5;6;1;0;0;0;0;0;1;1;0;10;64;57;72;8;4262;144;451;112.7;5.9;1.7;32.1;29.6;56;75;42.7;-4.4;43;46;48.3;-2.0;0;0;0
177;305;305;4;0;1;3;4;0;0;0;0;0;0;1;0;2;3;55;53;56;4;3280;5;543;110.3;4.4;1.1;29.6;24.1;48;51;48.5;1.2;38;32;54.3;5.1;0;0;0
179;22;22;9;1;1;-1;0;0;0;0;0;0;0;7;4;1;2;61;58;58;7;5212;0;0;98.0;2.8;3.5;24.9;26.2;56;63;47.1;-7.4;39;46;45.9;-10.9;0;0;0
180;19;19;9;3;1;6;4;0;0;0;0;0;0;8;6;7;3;66;55;77;14;5913;0;1984;109.0;5.5;1.8;34.7;26.8;101;93;52.1;-3.5;66;60;52.4;-4.9;0;101;59
181;18;18;10;2;7;2;6;2;1;0;0;0;0;11;3;15;13;72;66;75;20;10231;2880;447;102.1;4.6;2.5;36.6;23.6;171;127;57.4;4.0;116;78;59.8;4.9;0;0;0
185;214;11;6;0;0;2;2;0;0;0;0;0;0;3;3;2;9;64;60;67;10;5312;1578;354;103.0;2.7;1.4;29.8;22.4;87;64;57.6;14.1;62;48;56.4;14.6;0;108;48
187;298;298;6;0;0;-1;4;0;0;0;0;0;0;7;1;0;4;48;50;46;3;2200;61;805;105.7;3.3;4.9;21.3;50.7;25;53;32.1;-19.2;19;39;32.8;-13.9;0;10;5
188;299;299;9;2;2;1;16;1;0;1;0;2;0;19;1;6;5;62;50;63;17;7753;163;1182;99.0;3.7;3.3;33.0;26.5;124;118;51.2;-4.1;93;80;53.8;-3.1;0;0;0
193;19;19;9;0;4;6;4;0;0;0;0;0;0;5;2;6;24;66;51;77;6;7320;119;336;103.9;4.9;2.5;36.4;25.6;120;101;54.3;-0.7;80;61;56.7;0.8;0;0;0
194;292;292;8;4;2;0;6;0;0;0;0;0;0;6;9;2;9;50;49;51;13;8378;0;1622;100.6;3.9;3.9;27.1;28.4;129;114;53.1;4.3;93;94;49.7;1.2;1;3;2
199;286;286;11;0;2;-5;6;0;0;0;1;0;0;12;3;4;15;62;56;62;5;6792;260;1728;92.6;1.6;5.3;23.9;37.6;87;124;41.2;-2.6;67;91;42.4;-0.4;0;63;30
203;285;285;11;1;4;-2;6;0;2;0;0;0;0;17;4;3;17;61;58;63;18;8027;1949;459;104.1;2.7;3.1;20.6;35.0;80;156;33.9;-9.5;60;113;34.7;-8.3;0;28;12
