PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
0;9;9;58;17;12;0;8;0;0;0;0;0;0;24;34;18;21;58;55;59;66;31646;1062;550;103.9;4.4;4.1;27.3;33.1;383;467;45.1;-3.7;282;329;46.2;-2.1;2;371;151
2;294;294;43;5;6;-6;14;0;0;0;0;0;0;43;5;15;53;56;56;55;32;22885;338;5441;98.5;2.0;3.1;23.1;30.5;276;383;41.9;-5.2;202;279;42.0;-5.3;2;344;158
3;11;11;63;2;9;-38;40;0;0;1;0;2;0;81;60;21;31;58;55;61;24;46423;1946;8686;92.2;1.7;4.8;12.1;21.9;245;418;37.0;-10.1;177;324;35.3;-10.9;0;117;57
5;226;226;65;17;30;-4;56;6;12;2;0;0;0;53;28;44;47;72;65;76;155;61205;11994;6511;101.8;2.6;2.8;24.8;32.7;800;1013;44.1;6.9;596;758;44.0;7.5;4;573;300
6;5;5;62;30;40;-11;143;10;21;0;2;7;0;153;68;44;39;77;71;72;162;52088;16041;3315;98.9;3.7;3.9;29.3;28.4;710;686;50.9;6.4;507;482;51.3;7.3;5;19;13
7;287;287;60;11;30;21;43;0;4;0;1;3;2;51;10;28;42;64;57;68;127;55281;7475;6025;103.1;4.1;2.5;33.1;26.6;915;753;54.9;-0.2;683;568;54.6;-0.4;1;0;0
8;223;9;35;7;10;-10;18;1;1;0;0;0;0;49;7;6;19;54;59;49;48;26903;1078;1657;99.2;2.7;3.7;25.7;33.5;376;451;45.5;-0.4;266;331;44.6;-0.5;2;59;26
10;23;23;62;38;31;10;57;11;10;1;0;3;1;93;56;28;24;72;68;69;174;47954;17158;2932;100.0;4.7;3.6;37.1;28.7;771;662;53.8;6.8;580;446;56.5;6.6;4;9;3
12;298;298;62;4;3;-16;152;0;0;1;0;17;7;107;30;7;13;54;46;55;61;48490;525;5293;97.0;1.8;3.2;24.9;31.6;640;772;45.3;-6.3;463;562;45.2;-5.5;0;1;0
15;3;3;57;15;46;21;97;8;12;0;2;5;0;87;16;48;125;69;65;75;159;64930;10606;5577;100.8;4.4;3.4;32.0;26.0;905;848;51.6;1.5;670;569;54.1;2.2;2;0;0
