PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
0;9;9;8;2;1;0;2;0;0;0;0;0;0;0;4;3;3;57;54;57;10;4393;222;54;102.4;3.3;3.3;25.4;31.1;47;68;40.9;-7.7;36;43;45.6;-1.3;1;49;20
2;294;294;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;57;54;58;0;542;0;162;100.0;0.0;0.0;19.9;19.9;4;8;33.3;-2.8;3;5;37.5;2.3;0;6;2
3;11;11;6;1;0;-3;2;0;0;0;0;0;0;4;6;1;0;57;54;59;1;3827;741;1713;96.5;0.9;3.8;4.7;16.0;8;17;32.0;-11.0;8;17;32.0;-9.0;0;24;13
5;226;226;7;2;3;2;4;1;0;0;0;0;0;3;1;4;6;71;67;71;22;5891;902;1220;104.6;3.1;2.4;27.5;37.3;88;98;47.3;14.2;65;78;45.5;11.9;0;78;38
6;5;5;7;0;5;-4;11;0;3;0;0;1;0;15;6;5;2;72;66;68;13;5400;1948;111;94.6;2.7;4.7;28.0;31.3;68;79;46.3;4.2;49;55;47.1;4.3;0;6;5
7;287;287;7;1;2;-1;12;0;0;0;0;2;1;5;2;5;4;64;53;70;18;6638;967;747;100.7;2.7;3.3;26.0;33.6;87;114;43.3;-6.2;67;86;43.8;-4.8;0;0;0
8;223;9;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;54;57;49;2;1525;0;0;93.8;0.0;2.4;18.9;37.8;16;24;40.0;-6.8;11;19;36.7;-7.6;0;14;7
10;23;23;6;0;4;-6;4;0;2;0;0;0;0;9;9;3;1;63;59;55;12;4863;1544;202;80.6;3.7;8.1;45.9;29.6;88;61;59.1;7.6;71;43;62.3;11.2;0;0;0
12;298;298;6;0;0;-4;19;0;0;0;0;1;0;3;5;0;3;47;43;48;4;4645;34;265;90.5;1.6;4.7;26.4;30.2;59;81;42.1;-12.1;44;60;42.3;-12.0;0;0;0
15;3;3;7;2;12;0;6;1;4;0;1;0;0;10;2;7;13;69;72;66;25;7893;1938;835;93.6;5.9;6.4;37.4;28.7;118;109;52.0;-1.8;93;74;55.7;-3.0;1;0;0
16;295;295;6;0;3;2;8;0;0;0;0;0;0;3;3;3;8;51;52;52;11;5932;141;732;99.4;6.7;5.5;37.6;29.7;102;81;55.7;-6.7;82;71;53.6;-7.4;0;0;0
19;8;8;3;0;1;2;2;0;0;0;0;0;0;0;0;1;0;57;51;65;2;1118;0;107;125.0;6.4;0.0;25.7;16.1;10;16;38.5;-5.8;9;7;56.3;9.6;0;11;4
21;303;303;7;0;4;-2;2;0;1;0;1;0;0;3;3;2;9;57;58;54;6;4659;466;1429;96.7;2.3;4.6;22.4;34.0;57;92;38.3;-7.5;40;61;39.6;-6.0;0;22;14
22;15;15;7;8;1;10;4;0;0;0;0;0;0;11;4;10;1;81;76;79;26;6881;2233;34;113.4;5.8;0.5;30.9;9.9;96;41;70.1;11.6;71;25;74.0;17.1;1;97;54
23;282;282;3;1;2;4;0;1;1;0;0;0;0;2;0;0;0;65;63;67;6;1777;669;31;118.2;8.1;0.0;44.6;18.2;37;22;62.7;4.2;26;14;65.0;6.1;0;34;20
24;22;22;7;3;10;10;2;0;4;0;2;0;0;16;9;9;3;82;74;78;15;6388;1750;1098;108.1;6.8;2.3;38.9;24.2;102;74;58.0;6.9;78;51;60.5;7.5;0;111;54
26;3;3;7;2;4;8;0;0;1;1;0;0;0;9;9;3;5;68;64;65;17;6342;394;197;103.4;6.2;2.3;44.8;21.6;124;74;62.6;14.9;99;44;69.2;18.6;0;2;0
29;300;300;7;1;0;0;8;0;0;0;0;0;0;1;2;2;2;51;52;51;4;3122;31;920;104.7;3.5;3.5;21.9;31.1;37;49;43.0;-18.1;30;38;44.1;-15.1;0;51;28
30;17;17;6;2;2;0;0;0;2;0;0;0;0;7;5;4;5;75;72;75;12;4371;1406;978;97.8;2.5;2.5;26.4;21.4;62;46;57.4;-4.5;41;29;58.6;-4.5;0;5;3
31;11;11;6;1;1;-4;8;1;0;0;0;0;0;13;1;6;0;53;55;56;2;4568;391;1722;83.3;2.4;5.5;7.1;11.0;14;14;50.0;12.7;12;14;46.2;9.6;0;0;0
33;218;218;3;0;1;2;2;0;0;0;0;0;0;1;1;0;1;56;58;56;1;1589;103;611;106.7;2.3;0.0;34.0;52.1;28;30;48.3;-13.4;23;24;48.9;-11.1;0;14;4
36;283;283;7;1;5;3;2;0;3;0;0;0;0;3;2;6;11;66;63;68;8;5790;657;627;104.9;2.5;0.6;30.5;19.3;88;73;54.7;-0.7;60;45;57.1;-0.0;0;17;12
38;23;23;6;1;2;-8;12;0;0;0;1;2;0;7;3;4;3;54;59;55;9;5516;493;310;84.8;2.0;7.8;29.4;35.9;73;85;46.2;-10.7;50;66;43.1;-16.4;0;3;2
39;9;9;8;0;2;-4;5;0;0;0;0;1;0;7;6;2;4;57;54;55;7;5912;0;187;99.5;3.0;5.5;18.9;32.9;60;81;42.6;-5.9;36;60;37.5;-11.7;0;53;25
41;299;299;2;0;1;-1;2;0;0;0;0;0;0;2;1;0;0;43;48;42;1;1313;0;0;95.8;2.7;5.5;21.9;32.9;15;21;41.7;-7.1;11;14;44.0;-8.1;0;0;0
42;22;22;7;3;3;0;0;1;1;0;0;0;0;11;2;2;5;68;65;69;13;4669;371;399;97.3;3.1;3.9;24.7;25.4;60;61;49.6;-4.8;38;37;50.7;-6.1;1;5;1
43;224;22;3;0;2;-4;2;0;1;0;0;0;0;6;2;1;2;77;67;79;8;2796;821;414;86.5;1.3;6.4;29.6;36.1;50;46;52.1;9.2;33;32;50.8;9.7;0;58;36
44;15;15;7;4;4;5;6;0;0;0;0;0;0;12;5;4;2;81;75;67;31;5474;2137;218;107.5;6.6;3.3;30.2;23.0;73;54;57.5;-5.9;56;37;60.2;-2.5;3;22;11
46;23;23;6;1;1;-12;9;0;0;0;0;1;0;5;7;3;8;56;52;61;8;5396;383;203;80.8;2.0;10.0;28.0;38.0;67;84;44.4;-13.0;46;65;41.4;-18.4;0;95;43
47;17;17;6;1;2;5;9;0;0;0;0;1;0;2;1;2;8;59;53;67;6;5370;117;420;107.3;5.4;2.0;36.2;26.8;94;61;60.6;-0.5;69;43;61.6;-0.8;0;0;0
48;296;296;6;0;3;-1;13;0;0;0;0;1;0;12;4;2;4;61;59;58;13;5777;754;228;98.3;3.1;3.7;26.8;28.0;81;81;50.0;12.9;56;60;48.3;9.4;0;3;2
50;285;285;5;0;0;0;6;0;0;0;0;0;0;3;2;1;3;54;51;56;4;2406;50;320;98.1;1.5;1.5;31.4;22.4;36;31;53.7;12.4;28;24;53.8;13.3;0;25;12
52;301;301;3;1;1;4;0;0;0;0;0;0;0;1;1;1;0;60;61;56;5;2006;0;299;120.0;7.2;0.0;35.9;12.6;38;17;69.1;11.9;28;12;70.0;13.6;1;9;7
53;15;15;7;1;4;4;39;0;0;0;0;3;1;13;5;5;0;74;68;72;10;5958;370;157;104.1;3.6;1.2;30.8;15.7;83;41;66.9;6.9;59;31;65.6;4.9;0;0;0
54;10;10;6;1;3;0;12;0;0;0;0;2;0;10;2;3;6;57;59;53;8;6209;107;692;91.5;5.8;5.8;39.4;24.9;110;83;57.0;5.3;78;54;59.1;9.3;0;0;0
55;216;10;3;1;0;2;2;1;0;0;0;0;0;2;0;0;5;63;51;64;6;2779;20;299;104.4;3.9;1.3;35.0;19.4;53;31;63.1;9.3;36;22;62.1;7.8;0;0;0
