PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
0;9;9;16;4;4;0;2;0;0;0;0;0;0;2;8;8;6;58;55;59;13;8939;367;193;103.1;4.0;4.0;27.4;34.6;103;136;43.1;-4.4;81;97;45.5;-0.8;1;108;45
2;294;294;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;57;54;58;0;542;0;162;100.0;0.0;0.0;19.9;19.9;4;8;33.3;-2.8;3;5;37.5;2.3;0;6;2
3;11;11;13;1;0;-11;19;0;0;0;0;1;0;13;15;1;0;54;54;54;1;9842;1288;3147;94.7;1.1;5.1;4.0;15.7;16;48;25.0;-14.5;16;46;25.8;-13.2;0;64;29
5;226;226;16;3;8;0;36;1;3;0;0;0;0;19;3;10;13;70;66;71;40;14056;2783;1871;103.0;2.3;2.3;25.9;38.9;195;263;42.6;9.1;142;203;41.2;7.9;0;187;84
6;5;5;14;3;11;-2;35;1;6;0;0;3;0;30;14;11;8;74;68;70;34;11503;3316;507;98.4;3.8;4.1;31.0;29.7;163;153;51.6;8.9;114;109;51.1;8.7;0;7;6
7;287;287;12;2;7;10;12;0;0;0;0;2;1;8;2;6;5;64;57;68;29;11021;1320;1201;109.8;5.6;2.3;31.0;28.4;174;166;51.2;-3.8;132;126;51.2;-3.3;0;0;0
8;223;9;7;2;2;2;4;0;0;0;0;0;0;9;4;1;4;58;59;53;9;5146;40;479;105.6;2.8;1.4;27.3;30.1;71;76;48.3;-0.6;56;57;49.6;0.7;1;20;10
10;23;23;15;11;8;5;23;3;3;1;0;1;1;20;12;8;3;72;69;66;47;11718;4648;700;95.7;5.5;4.6;43.3;27.0;208;144;59.1;8.3;160;101;61.3;9.0;2;2;0
12;298;298;14;0;0;-6;39;0;0;0;0;3;1;26;10;1;3;54;44;55;5;10675;187;1386;93.5;0.7;3.4;21.9;35.1;133;180;42.5;-9.1;88;137;39.1;-11.8;0;1;0
15;3;3;15;3;16;0;14;1;5;0;2;0;0;22;3;14;32;67;66;67;56;16131;3890;1618;96.0;5.4;5.4;35.9;28.3;231;222;51.0;2.0;182;151;54.7;1.3;1;0;0
16;295;295;13;0;4;6;23;0;0;0;0;3;0;5;12;5;21;53;49;57;20;12523;444;1682;102.3;4.9;3.4;34.5;29.0;206;170;54.8;-0.8;163;137;54.3;-1.7;0;0;0
19;8;8;11;1;1;1;2;0;0;0;0;0;0;6;1;3;1;56;51;60;6;4412;0;646;104.7;3.3;2.4;23.7;26.9;48;61;44.0;-2.0;33;36;47.8;1.1;1;55;23
21;303;303;14;1;5;-5;7;0;1;0;1;1;0;7;7;3;17;58;57;58;14;9044;1101;2135;96.1;2.4;4.8;23.1;33.4;113;177;39.0;-5.2;81;121;40.1;-4.1;0;29;19
22;15;15;15;19;8;21;16;0;3;0;0;0;0;14;10;21;4;82;78;75;61;14836;4250;470;109.1;7.0;1.9;34.0;16.7;233;107;68.5;11.6;166;76;68.6;12.7;3;216;111
23;282;282;8;3;7;3;0;2;6;0;0;0;0;2;1;2;0;66;64;65;15;4580;1959;31;100.9;4.7;2.4;33.8;18.1;81;48;62.8;4.7;54;36;60.0;1.4;1;98;58
24;22;22;14;6;11;3;18;1;4;0;2;2;0;30;14;18;12;77;69;78;27;12733;3623;2399;98.8;4.2;4.0;30.5;26.3;183;154;54.3;6.7;129;111;53.8;5.3;0;207;108
26;3;3;15;2;7;10;2;0;1;1;0;0;0;20;13;4;11;69;65;65;28;13416;795;422;103.5;5.1;2.7;37.8;26.8;229;191;54.5;7.3;169;121;58.3;6.7;0;4;1
29;300;300;14;1;0;-3;8;0;0;0;0;0;0;4;4;4;3;52;53;51;11;5979;31;2120;93.8;1.8;3.6;26.5;27.7;85;89;48.9;-9.8;67;64;51.1;-5.8;0;80;41
30;17;17;14;7;4;2;8;0;3;1;0;0;0;20;18;18;6;76;73;75;33;10828;3392;2212;99.0;4.0;3.3;25.9;20.3;155;107;59.2;-1.6;98;69;58.7;-4.3;0;8;5
31;11;11;13;1;1;-9;12;1;0;0;0;0;0;36;3;14;3;58;55;63;2;10252;1044;3658;82.7;1.8;4.9;7.7;12.3;28;42;40.0;5.6;25;39;39.1;4.6;0;0;0
33;218;218;3;0;1;2;2;0;0;0;0;0;0;1;1;0;1;56;58;56;1;1589;103;611;106.7;2.3;0.0;34.0;52.1;28;30;48.3;-13.4;23;24;48.9;-11.1;0;14;4
36;283;283;14;4;7;9;2;0;3;0;0;0;0;8;5;10;14;65;63;65;24;11848;1477;1158;107.5;3.6;0.9;30.4;20.1;183;138;57.0;-1.9;131;97;57.5;-1.7;0;34;18
38;23;23;8;1;4;-4;12;0;0;0;1;2;0;11;3;4;4;56;59;59;11;7004;493;310;93.4;3.6;6.2;30.3;33.4;96;102;48.5;-7.4;66;77;46.2;-12.4;0;4;2
