DraftId;PlayerId
16;10385
16;10387
16;10391
16;10393
16;10395
16;10407
16;10409
16;10410
16;10414
16;10416
16;10417
16;10425
16;10428
16;10429
16;10430
16;10431
16;10435
16;10436
16;10437
16;10438
16;10440
16;10441
16;10443
16;10448
16;10449
16;10453
16;10455
16;10458
16;10461
16;10462
16;10463
16;10464
16;10468
16;10473
16;10476
16;10477
16;10479
16;10481
16;10482
16;10484
16;10503
16;10507
16;10511
16;10512
16;10513
16;10515
16;10523
16;10524
16;10536
16;10538
16;10540
16;10545
16;10552
16;10565
16;10567
16;10569
16;10570
16;10574
16;10578
16;10580
16;10581
16;10584
16;10587
16;10588
16;10600
16;10606
16;10608
16;10612
16;10616
16;10618
16;10622
16;10623
16;10624
16;10625
16;10626
16;10627
16;10628
16;10629
16;10630
16;10631
16;10632
16;10633
16;10634
16;10635
16;10636
16;10637
16;10638
16;10639
16;10640
16;10641
16;10643
16;10646
16;10649
16;10650
16;10651
16;10655
16;10663
16;10664
16;10666
16;10668
16;10669
16;10670
16;10671
16;10672
16;10673
16;10674
16;10675
16;10676
16;10677
16;10678
16;10679
16;10680
16;10682
16;10683
16;10684
16;10685
16;10687
16;10688
16;10691
16;10695
16;10696
16;10698
16;10699
16;10717
16;10718
16;10719
16;10720
16;10721
16;10723
16;10727
16;10730
16;10733
16;10740
16;10748
16;10749
16;10750
16;10751
16;10753
16;10754
16;10755
16;10756
16;10757
16;10758
16;10759
16;10760
16;10761
16;10762
16;10763
16;10764
16;10765
16;10766
16;10767
16;10768
16;10769
16;10770
16;10771
16;10772
16;10773
16;10774
16;10775
16;10776
16;10777
16;10778
16;10779
16;10781
16;10783
16;10784
16;10785
16;10786
16;10787
16;10789
16;10791
16;10792
16;10793
16;10794
16;10795
16;10796
16;10797
16;10798
16;10799
16;10800
16;10801
16;10803
16;10805
16;10809
16;10811
16;10814
16;10815
16;10816
16;10817
16;10818
16;10819
16;10820
16;10821
16;10822
16;10824
16;10825
16;10827
16;10829
16;10831
16;10832
16;10833
16;10837
16;10838
16;10841
16;10842
16;10844
16;10845
16;10846
16;10847
16;10848
16;10849
16;10850
16;10851
16;10852
16;10854
16;10855
16;10856
16;10857
16;10858
16;10859
16;10860
16;10861
16;10862
