DraftId;PlayerId
16;10385
16;10386
16;10387
16;10388
16;10389
16;10390
16;10391
16;10392
16;10393
16;10394
16;10395
16;10396
16;10397
16;10398
16;10399
16;10400
16;10401
16;10402
16;10403
16;10404
16;10405
16;10406
16;10407
16;10408
16;10409
16;10410
16;10411
16;10412
16;10413
16;10414
16;10415
16;10416
16;10417
16;10418
16;10419
16;10420
16;10421
16;10422
16;10423
16;10424
16;10425
16;10426
16;10427
16;10428
16;10429
16;10430
16;10431
16;10432
16;10433
16;10434
16;10435
16;10436
16;10437
16;10438
16;10439
16;10440
16;10441
16;10442
16;10443
16;10444
16;10445
16;10446
16;10447
16;10448
16;10449
16;10450
16;10451
16;10452
16;10453
16;10454
16;10455
16;10456
16;10457
16;10458
16;10459
16;10460
16;10461
16;10462
16;10463
16;10464
16;10465
16;10466
16;10467
16;10468
16;10469
16;10470
16;10471
16;10472
16;10473
16;10474
16;10475
16;10476
16;10477
16;10478
16;10479
16;10480
16;10481
16;10482
16;10483
16;10484
16;10485
16;10486
16;10487
16;10488
16;10489
16;10490
16;10491
16;10492
16;10493
16;10494
16;10495
16;10496
16;10497
16;10498
16;10499
16;10500
16;10501
16;10502
16;10503
16;10504
16;10505
16;10506
16;10507
16;10508
16;10509
16;10510
16;10511
16;10512
16;10513
16;10514
16;10515
16;10516
16;10517
16;10518
16;10519
16;10520
16;10521
16;10522
16;10523
16;10524
16;10525
16;10526
16;10527
16;10528
16;10529
16;10530
16;10531
16;10532
16;10533
16;10534
16;10535
16;10536
16;10537
16;10538
16;10539
16;10540
16;10541
16;10542
16;10543
16;10544
16;10545
16;10546
16;10547
16;10548
16;10549
16;10550
16;10551
16;10552
16;10553
16;10554
16;10555
16;10556
16;10557
16;10558
16;10559
16;10560
16;10561
16;10562
16;10563
16;10564
16;10565
16;10566
16;10567
16;10568
16;10569
16;10570
16;10571
16;10572
16;10573
16;10574
16;10575
16;10576
16;10577
16;10578
16;10579
16;10580
16;10581
16;10582
16;10583
16;10584
16;10585
16;10586
16;10587
16;10588
16;10589
16;10590
16;10591
16;10592
16;10593
16;10594
16;10595
16;10596
16;10597
16;10598
16;10599
16;10600
16;10601
16;10602
16;10603
16;10604
16;10605
16;10606
16;10607
16;10608
16;10609
16;10610
16;10611
16;10612
16;10613
16;10614
16;10615
16;10616
16;10617
16;10618
16;10619
16;10620
16;10621
16;10622
16;10623
16;10624
16;10625
16;10626
16;10627
16;10628
16;10629
16;10630
16;10631
16;10632
16;10633
16;10634
16;10635
16;10636
16;10637
16;10638
16;10639
16;10640
16;10641
16;10642
16;10643
16;10644
16;10645
16;10646
16;10647
16;10648
16;10649
16;10650
16;10651
16;10652
16;10653
16;10654
16;10655
16;10656
16;10657
16;10658
16;10659
16;10660
16;10661
16;10662
16;10663
16;10664
16;10665
16;10666
16;10667
16;10668
16;10669
16;10670
16;10671
16;10672
16;10673
16;10674
16;10675
16;10676
16;10677
16;10678
16;10679
16;10680
16;10681
16;10682
16;10683
16;10684
16;10685
16;10686
16;10687
16;10688
16;10689
16;10690
16;10691
16;10692
16;10693
16;10694
16;10695
16;10696
16;10697
16;10698
16;10699
16;10700
16;10701
16;10702
16;10703
16;10704
16;10705
16;10706
16;10707
16;10708
16;10709
16;10710
16;10711
16;10712
16;10713
16;10714
16;10715
16;10716
16;10717
16;10718
16;10719
16;10720
16;10721
16;10722
16;10723
16;10724
16;10725
16;10726
16;10727
16;10728
16;10729
16;10730
16;10731
16;10732
16;10733
16;10734
16;10735
16;10736
16;10737
16;10738
16;10739
16;10740
16;10741
16;10742
16;10743
16;10744
16;10745
16;10746
16;10747
16;10748
16;10749
16;10750
16;10751
16;10752
16;10753
16;10754
16;10755
16;10756
16;10757
16;10758
16;10759
16;10760
16;10761
16;10762
16;10763
16;10764
16;10765
16;10766
16;10767
16;10768
16;10769
16;10770
16;10771
16;10772
16;10773
16;10774
16;10775
16;10776
16;10777
16;10778
16;10779
16;10780
16;10781
16;10782
16;10783
16;10784
16;10785
16;10786
16;10787
16;10788
16;10789
16;10790
16;10791
16;10792
16;10793
16;10794
16;10795
16;10796
16;10797
16;10798
16;10799
16;10800
16;10801
16;10802
16;10803
16;10804
16;10805
16;10806
16;10807
16;10808
16;10809
16;10810
16;10811
16;10812
16;10813
16;10814
16;10815
16;10816
16;10817
16;10818
16;10819
16;10820
16;10821
16;10822
16;10823
16;10824
16;10825
16;10826
16;10827
16;10828
16;10829
16;10830
16;10831
16;10832
16;10833
16;10834
16;10835
16;10836
16;10837
16;10838
16;10839
16;10840
16;10841
16;10842
16;10843
16;10844
16;10845
16;10846
16;10847
16;10848
16;10849
16;10850
16;10851
16;10852
16;10853
16;10854
16;10855
16;10856
16;10857
16;10858
16;10859
16;10860
16;10861
16;10862
16;10863
16;10864
16;10865
16;10866
16;10867
16;10868
16;10869
16;10870
16;10871
16;10872
16;10873
16;10874
16;10875
16;10876
16;10877
16;10878
16;10879
16;10880
16;10881
16;10882
16;10883
16;10884
16;10885
16;10886
16;10887
16;10888
16;10889
16;10890
16;10891
16;10892
16;10893
16;10894
16;10895
16;10896
16;10897
16;10898
16;10899
16;10900
16;10901
16;10902
16;10903
16;10904
16;10905
16;10906
16;10907
16;10908
16;10909
16;10910
16;10911
16;10912
16;10913
16;10914
16;10915
16;10916
16;10917
16;10918
16;10919
16;10920
16;10921
16;10922
16;10923
16;10924
16;10925
16;10926
16;10927
16;10928
16;10929
16;10930
16;10931
16;10932
16;10933
16;10934
16;10935
16;10936
16;10937
16;10938
16;10939
16;10940
16;10941
16;10942
16;10943
16;10944
16;10945
16;10946
16;10947
16;10948
16;10949
16;10950
16;10951
16;10952
16;10953
16;10954
16;10955
16;10956
16;10957
16;10958
16;10959
16;10960
16;10961
16;10962
16;10963
16;10964
16;10965
16;10966
16;10967
16;10968
16;10969
16;10970
16;10971
16;10972
16;10973
16;10974
16;10975
16;10976
16;10977
16;10978
16;10979
16;10980
16;10981
16;10982
16;10983
16;10984
16;10985
16;10986
16;10987
16;10988
16;10989
16;10990
16;10991
16;10992
16;10993
16;10994
16;10995
16;10996
16;10997
16;10998
16;10999
16;11000
16;11001
16;11002
16;11003
16;11004
16;11005
16;11006
16;11007
16;11008
16;11009
16;11010
16;11011
16;11012
16;11013
16;11014
16;11015
16;11016
16;11017
16;11018
16;11019
16;11020
16;11021
16;11022
16;11023
16;11024
16;11025
16;11026
16;11027
16;11028
16;11029
16;11030
16;11031
16;11032
16;11033
16;11034
