DraftId;PlayerId
16;10387
16;10391
16;10393
16;10407
16;10409
16;10414
16;10416
16;10425
16;10428
16;10429
16;10430
16;10435
16;10436
16;10437
16;10438
16;10440
16;10441
16;10443
16;10453
16;10455
16;10461
16;10463
16;10464
16;10468
16;10473
16;10476
16;10479
16;10481
16;10482
16;10503
16;10511
16;10512
16;10513
16;10515
16;10523
16;10567
16;10569
16;10570
16;10578
16;10584
16;10622
16;10623
16;10624
16;10625
16;10626
16;10627
16;10628
16;10633
16;10634
16;10635
16;10638
16;10639
16;10640
16;10641
16;10649
16;10650
16;10651
16;10655
16;10663
16;10664
16;10666
16;10668
16;10669
16;10670
16;10671
16;10672
16;10673
16;10674
16;10676
16;10677
16;10680
16;10683
16;10684
16;10685
16;10687
16;10688
16;10695
16;10699
16;10718
16;10721
16;10727
16;10730
16;10733
16;10740
16;10748
16;10754
16;10755
16;10756
16;10759
16;10763
16;10765
16;10768
16;10769
16;10771
16;10772
16;10773
16;10774
16;10775
16;10776
16;10777
16;10781
16;10783
16;10784
16;10785
16;10786
16;10791
16;10792
16;10796
16;10797
16;10798
16;10799
16;10800
16;10801
16;10803
16;10805
16;10809
16;10811
16;10815
16;10816
16;10818
16;10819
16;10820
16;10821
16;10822
16;10825
16;10829
16;10831
16;10832
16;10833
16;10837
16;10838
16;10841
16;10842
16;10844
16;10845
16;10846
16;10847
16;10848
16;10849
16;10850
16;10854
16;10855
16;10856
16;10857
16;10858
16;10859
16;10860
16;10861
16;10862
16;10863
16;10864
16;10865
16;10866
16;10868
16;10869
16;10871
16;10875
16;10878
16;10881
16;10882
16;10883
16;10884
16;10885
16;10886
16;10887
16;10888
16;10889
16;10890
16;10891
16;10892
16;10893
16;10894
16;10895
16;10896
16;10897
16;10898
16;10908
16;10909
16;10914
16;10915
16;10916
16;10917
16;10918
16;10920
16;10923
16;10924
16;10927
16;10929
16;10931
16;10933
16;10934
16;10935
16;10936
16;10937
16;10938
16;10939
16;10940
16;10941
16;10942
16;10943
16;10944
16;10948
16;10949
16;10950
16;10951
16;10952
16;10953
16;10954
16;10955
