PlayerId;Year;TeamId;LeagueId;GP;GS;Min;W;L;T/OL;ENG;SO;GA;SA;GR
420;1980;223;9;0;0;0;0;0;0;0;0;0;0;0
581;1979;8;0;14;14;51718;9;5;0;0;0;59;472;66
581;1980;237;9;5;5;17640;2;3;0;0;0;19;145;57
2695;1979;21;0;1;0;724;0;0;0;0;0;1;1;39
2695;1980;21;0;3;2;8013;1;1;0;0;0;10;60;50
2695;1982;242;10;1;1;3224;0;0;0;0;0;5;39;66
656;1981;5;0;0;0;0;0;0;0;0;0;0;0;0
656;1983;5;0;2;0;5095;0;0;0;0;0;9;42;40
2480;1979;279;0;0;0;0;0;0;0;0;0;0;0;0
2480;1980;15;0;1;0;1208;0;0;0;0;0;0;5;57
2480;1981;15;0;1;0;1806;0;0;0;0;0;0;7;60
2480;1982;15;0;0;0;0;0;0;0;0;0;0;0;0
2480;1983;236;9;0;0;0;0;0;0;0;0;0;0;0
2480;1984;236;9;2;0;1407;0;0;0;0;0;1;8;51
2480;1985;236;9;0;0;0;0;0;0;0;0;0;0;0
745;1984;283;12;0;0;0;0;0;0;0;0;0;0;0
380;1979;0;0;1;0;2136;0;0;0;0;0;4;12;26
380;1980;0;0;0;0;0;0;0;0;0;0;0;0;0
380;1981;0;0;1;0;845;0;0;0;0;0;1;8;51
51;1986;223;9;3;3;10800;0;3;0;0;0;14;112;57
51;1985;9;0;1;0;812;0;0;0;0;0;1;7;49
259;1985;304;12;11;10;38224;4;7;0;0;1;38;328;60
259;1984;304;12;0;0;0;0;0;0;0;0;0;0;0
259;1979;14;0;0;0;0;0;0;0;0;0;0;0;0
688;1979;18;0;19;19;64502;15;4;0;1;3;51;498;70
688;1980;18;0;23;23;83899;15;8;0;0;1;75;645;67
688;1981;18;0;19;19;68016;15;4;0;1;0;50;565;77
688;1982;18;0;22;22;76637;13;7;0;2;1;75;631;66
688;1983;18;0;10;7;24258;4;3;0;2;0;28;213;58
688;1984;18;0;21;21;75739;12;7;0;2;0;80;630;64
688;1985;18;0;2;0;728;0;0;0;0;0;0;4;51
977;1979;253;10;3;3;10838;0;3;0;1;0;10;96;61
977;1980;253;10;0;0;0;0;0;0;0;0;0;0;0
977;1981;253;10;8;8;29159;4;4;0;0;0;38;302;63
977;1982;12;0;1;0;652;0;0;0;1;0;1;4;44
977;1983;12;0;1;0;905;0;0;0;0;0;2;7;38
977;1984;12;0;1;0;904;0;0;0;0;0;1;10;55
1170;1979;21;0;13;13;45958;7;6;0;4;0;49;406;67
1170;1980;21;0;2;2;6320;0;2;0;1;0;11;50;35
1170;1981;21;0;3;1;5355;1;1;0;0;0;6;54;60
1170;1982;21;0;1;1;4352;0;1;0;0;0;6;54;85
1232;1979;0;0;4;4;12195;1;3;0;0;1;12;94;64
1232;1980;0;0;17;17;61192;9;8;0;0;0;62;562;70
1232;1981;0;0;12;12;42748;6;6;0;0;1;44;325;60
1232;1982;0;0;3;3;10800;0;3;0;0;0;16;79;41
1232;1983;0;0;9;9;28857;4;5;0;2;0;38;277;61
1232;1984;0;0;11;11;38381;5;6;0;1;0;50;345;59
1232;1985;0;0;7;7;22573;2;4;0;1;0;40;246;52
1232;1986;0;0;5;5;18255;1;4;0;1;0;19;212;77
1445;1986;305;12;1;0;1007;0;0;0;0;0;0;4;52
1445;1979;26;0;3;3;10800;0;3;0;0;0;20;120;49
1445;1980;26;0;3;3;10772;0;3;0;1;0;18;81;35
1445;1982;254;10;3;3;9597;0;3;0;1;0;12;103;65
1445;1983;254;10;5;5;17141;2;3;0;1;0;20;134;53
1526;1980;15;0;9;9;32987;5;4;0;1;0;27;267;70
1526;1981;20;0;3;3;10800;0;3;0;0;0;20;102;40
1526;1982;20;0;2;0;4132;0;0;0;0;0;4;28;51
1526;1983;20;0;0;0;0;0;0;0;0;0;0;0;0
1526;1984;20;0;3;3;9389;0;3;0;0;0;17;94;47
2555;1984;297;12;4;4;13668;1;3;0;0;0;13;118;61
2555;1979;256;10;1;1;3600;1;0;0;0;0;3;30;71
2699;1985;282;12;1;0;1364;0;0;0;0;0;1;11;55
2699;1980;255;10;4;4;11527;1;3;0;0;0;13;98;53
2699;1979;255;10;1;1;3600;0;1;0;0;0;6;37;50
