League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
0;2025-9-20;388;0;6;0;Pre-Season;0;0;0;15874
0;2025-9-20;4;0;3;0;Pre-Season;0;0;0;15872
0;2025-9-20;2;0;1;0;Pre-Season;0;0;0;15870
0;2025-9-20;7;0;0;0;Pre-Season;0;0;0;15868
0;2025-9-21;3;0;6;0;Pre-Season;0;0;0;15882
0;2025-9-21;0;0;7;0;Pre-Season;0;0;0;15880
0;2025-9-21;5;0;2;0;Pre-Season;0;0;0;15878
0;2025-9-21;1;0;388;0;Pre-Season;0;0;0;15876
0;2025-9-23;6;0;1;0;Pre-Season;0;0;0;15890
0;2025-9-23;2;0;3;0;Pre-Season;0;0;0;15888
0;2025-9-23;7;0;388;0;Pre-Season;0;0;0;15886
0;2025-9-23;4;0;0;0;Pre-Season;0;0;0;15884
0;2025-9-25;3;0;1;0;Pre-Season;0;0;0;15892
0;2025-9-25;7;0;5;0;Pre-Season;0;0;0;15894
0;2025-9-25;388;0;4;0;Pre-Season;0;0;0;15896
0;2025-9-25;0;0;2;0;Pre-Season;0;0;0;15898
0;2025-9-26;5;0;2;0;Pre-Season;0;0;0;15906
0;2025-9-26;3;0;6;0;Pre-Season;0;0;0;15904
0;2025-9-26;1;0;0;0;Pre-Season;0;0;0;15902
0;2025-9-26;7;0;388;0;Pre-Season;0;0;0;15900
0;2025-9-28;4;0;7;0;Pre-Season;0;0;0;15914
0;2025-9-28;388;0;0;0;Pre-Season;0;0;0;15912
0;2025-9-28;3;0;1;0;Pre-Season;0;0;0;15910
0;2025-9-28;6;0;2;0;Pre-Season;0;0;0;15908
0;2025-9-29;5;0;4;0;Pre-Season;0;0;0;15920
0;2025-9-29;6;0;388;0;Pre-Season;0;0;0;15918
0;2025-9-29;0;0;3;0;Pre-Season;0;0;0;15916
0;2025-9-29;7;0;2;0;Pre-Season;0;0;0;15922
0;2025-10-4;4;0;3;0;Regular Season;0;0;0;15509
0;2025-10-4;5;0;1;0;Regular Season;0;0;0;15508
0;2025-10-4;7;0;2;0;Regular Season;0;0;0;15522
0;2025-10-4;6;0;0;0;Regular Season;0;0;0;15510
0;2025-10-5;388;0;4;0;Regular Season;0;0;0;15507
0;2025-10-5;5;0;2;0;Regular Season;0;0;0;15523
0;2025-10-5;3;0;0;0;Regular Season;0;0;0;15525
0;2025-10-5;7;0;6;0;Regular Season;0;0;0;15514
0;2025-10-7;5;0;6;0;Regular Season;0;0;0;15532
0;2025-10-7;7;0;3;0;Regular Season;0;0;0;15513
