PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
3;11;11;7;1;0;-3;0;0;0;0;0;0;0;9;5;6;2;57;54;55;3;4029;0;2016;93.7;1.8;4.5;22.3;31.3;50;61;45.0;0.4;36;44;45.0;0.0;0;11;4
4;287;287;7;0;3;1;9;0;0;0;0;1;0;24;1;6;7;74;66;73;10;5803;904;1425;104.4;1.9;1.2;21.1;27.9;68;77;46.9;-0.9;48;63;43.2;-7.2;0;23;7
5;280;280;3;0;2;3;14;0;0;0;0;0;0;2;0;3;2;63;57;67;2;2682;287;281;118.8;4.0;0.0;21.5;49.7;24;67;26.4;-12.8;19;49;27.9;-13.3;0;1;1
6;5;5;7;5;5;-1;0;3;2;0;0;0;0;12;4;4;6;73;73;63;35;5647;2018;540;96.4;3.2;3.8;33.8;29.3;83;95;46.6;5.7;62;66;48.4;8.2;0;19;11
7;287;287;4;1;1;2;0;0;0;0;0;0;0;2;0;1;2;67;56;74;14;3188;1038;416;108.3;3.4;1.1;26.0;23.7;47;36;56.6;15.1;35;27;56.5;17.9;0;0;0
8;223;9;3;0;3;1;0;0;0;0;0;0;0;4;1;0;0;53;60;47;4;1657;0;282;104.2;8.7;6.5;43.5;41.3;31;27;53.4;-9.8;24;21;53.3;-12.0;0;2;0
10;23;23;7;1;9;3;4;1;3;0;1;0;0;5;6;3;8;71;71;69;25;4874;2064;1933;105.9;4.4;1.5;39.1;27.3;111;73;60.3;5.8;82;51;61.7;5.6;0;3;2
12;298;298;7;0;0;-1;38;0;0;0;0;4;1;25;3;0;0;59;50;65;5;5440;21;538;101.5;2.6;3.3;21.8;31.1;73;78;48.3;-2.7;54;63;46.2;-5.7;0;0;0
14;19;19;7;0;2;-2;2;0;0;0;0;0;0;5;2;2;0;52;60;47;7;5064;0;0;101.1;2.1;3.6;19.9;37.0;61;88;40.9;-13.1;42;67;38.5;-15.4;0;5;3
15;3;3;7;2;5;6;0;0;1;0;0;0;0;6;1;2;14;73;66;76;29;7341;957;1713;99.7;5.9;2.9;45.1;22.1;186;77;70.7;-0.9;130;59;68.8;-4.2;0;0;0
